######	This	file	has	been	automatically	generated	#####	
######	EDIT	WITH	CARE!!!	#####				
#	Generated:	6/22/2020	16:28.6					
#	Created	by	streammapfile.py					
#	Workspace	C:\Users\duan224\OneDrive	-	PNNL\Documents\projects\UCSRB_P2\GIS\entiat\entiat_stream3\				
#	Segment	Cut/Bank	Cut	Segment				
#	Col	Row	ID	Length	Height	Width	Aspect	SINK?
#	(m)	(m)	(m)	(d)	(optional)			
#								
	446	550	906	108.6396	0.95	0.3	63	
	443	551	906	45	0.95	0.3	90	
	444	551	906	108.6396	0.95	0.3	63	
	380	546	907	45	0.95	0.3	180	
	380	547	907	90	0.95	0.3	180	
	380	548	907	108.6396	0.95	0.3	207	
	379	549	907	108.6396	0.95	0.3	207	
	379	550	907	108.6396	0.95	0.3	207	
	378	551	907	127.2792	0.95	0.3	225	
	377	552	907	63.6396	0.95	0.3	225	
	336	537	908	45	0.95	0.3	180	
	336	538	908	90	0.95	0.3	180	
	336	539	908	108.6396	0.95	0.3	153	
	337	540	908	108.6396	0.95	0.3	153	
	337	541	908	90	0.95	0.3	180	
	337	542	908	90	0.95	0.3	180	
	337	543	908	90	0.95	0.3	180	
	337	544	908	90	0.95	0.3	180	
	337	545	908	90	0.95	0.3	180	
	337	546	908	90	0.95	0.3	180	
	337	547	908	90	0.95	0.3	180	
	337	548	908	90	0.95	0.3	180	
	337	549	908	108.6396	0.95	0.3	207	
	336	550	908	127.2792	0.95	0.3	225	
	335	551	908	108.6396	0.95	0.3	207	
	335	552	908	108.6396	0.95	0.3	207	
	334	553	908	63.6396	0.95	0.3	225	
	318	549	909	63.6396	0.95	0.3	225	
	317	550	909	108.6396	0.95	0.3	207	
	317	551	909	108.6396	0.95	0.3	207	
	316	552	909	108.6396	0.95	0.3	207	
	316	553	909	108.6396	0.95	0.3	207	
	315	554	909	63.6396	0.95	0.3	225	
	334	553	910	63.6396	0.95	0.3	225	
	333	554	910	127.2792	0.95	0.3	225	
	334	553	911	45	0.95	0.3	180	
	334	554	911	45	0.95	0.3	180	
	307	554	912	108.6396	0.95	0.3	243	
	308	554	912	90	0.95	0.3	270	
	309	554	912	108.6396	0.95	0.3	297	
	311	554	912	127.2792	0.95	0.3	270	
	315	554	912	63.6396	0.95	0.3	225	
	303	555	912	45	0.95	0.3	270	
	304	555	912	90	0.95	0.3	270	
	305	555	912	90	0.95	0.3	270	
	306	555	912	108.6396	0.95	0.3	243	
	310	555	912	127.2792	0.95	0.3	270	
	312	555	912	108.6396	0.95	0.3	297	
	313	555	912	90	0.95	0.3	270	
	314	555	912	108.6396	0.95	0.3	243	
	380	546	913	45	0.95	0.3	270	
	381	546	913	90	0.95	0.3	270	
	382	546	913	90	0.95	0.3	270	
	383	546	913	108.6396	0.95	0.3	297	
	384	547	913	108.6396	0.95	0.3	333	
	384	548	913	108.6396	0.95	0.3	27	
	383	549	913	108.6396	0.95	0.3	27	
	383	550	913	108.6396	0.95	0.3	333	
	384	551	913	127.2792	0.95	0.3	315	
	385	552	913	108.6396	0.95	0.3	333	
	385	553	913	108.6396	0.95	0.3	333	
	386	554	913	108.6396	0.95	0.3	333	
	386	555	913	90	0.95	0.3	315	
	387	555	913	90	0.95	0.3	270	
	388	555	913	90	0.95	0.3	270	
	389	555	913	90	0.95	0.3	270	
	390	555	913	90	0.95	0.3	270	
	391	555	913	108.6396	0.95	0.3	297	
	392	556	913	63.6396	0.95	0.3	315	
	397	546	914	63.6396	0.95	0.3	45	
	396	547	914	127.2792	0.95	0.3	45	
	395	548	914	127.2792	0.95	0.3	45	
	394	549	914	108.6396	0.95	0.3	27	
	394	550	914	108.6396	0.95	0.3	27	
	393	551	914	108.6396	0.95	0.3	27	
	393	552	914	90	0.95	0.3	0	
	393	553	914	90	0.95	0.3	0	
	393	554	914	108.6396	0.95	0.3	27	
	392	555	914	108.6396	0.95	0.3	27	
	392	556	914	45	0.95	0.3	0	
	303	555	915	63.6396	0.95	0.3	225	
	302	556	915	127.2792	0.95	0.3	225	
	301	557	915	127.2792	0.95	0.3	225	
	334	554	916	63.6396	0.95	0.3	225	
	333	555	916	108.6396	0.95	0.3	207	
	333	556	916	108.6396	0.95	0.3	207	
	332	557	916	127.2792	0.95	0.3	225	
	437	553	917	90	0.95	0.3	0	
	437	554	917	108.6396	0.95	0.3	333	
	438	555	917	127.2792	0.95	0.3	315	
	439	556	917	108.6396	0.95	0.3	333	
	439	557	917	45	0.95	0.3	0	
	443	551	918	63.6396	0.95	0.3	45	
	442	552	918	108.6396	0.95	0.3	27	
	442	553	918	108.6396	0.95	0.3	27	
	441	554	918	127.2792	0.95	0.3	45	
	440	555	918	108.6396	0.95	0.3	27	
	440	556	918	108.6396	0.95	0.3	27	
	439	557	918	63.6396	0.95	0.3	45	
	262	536	919	63.6396	0.95	0.3	315	
	263	537	919	108.6396	0.95	0.3	297	
	264	537	919	108.6396	0.95	0.3	297	
	265	538	919	108.6396	0.95	0.3	297	
	266	538	919	108.6396	0.95	0.3	297	
	267	539	919	108.6396	0.95	0.3	333	
	267	540	919	108.6396	0.95	0.3	333	
	268	541	919	127.2792	0.95	0.3	315	
	269	542	919	127.2792	0.95	0.3	315	
	270	543	919	127.2792	0.95	0.3	315	
	271	544	919	127.2792	0.95	0.3	315	
	272	545	919	127.2792	0.95	0.3	315	
	273	546	919	127.2792	0.95	0.3	315	
	274	547	919	108.6396	0.95	0.3	297	
	275	547	919	108.6396	0.95	0.3	297	
	276	548	919	108.6396	0.95	0.3	297	
	277	548	919	108.6396	0.95	0.3	297	
	278	549	919	108.6396	0.95	0.3	297	
	279	549	919	108.6396	0.95	0.3	297	
	280	550	919	127.2792	0.95	0.3	315	
	281	551	919	108.6396	0.95	0.3	297	
	282	551	919	108.6396	0.95	0.3	297	
	283	552	919	127.2792	0.95	0.3	315	
	284	553	919	127.2792	0.95	0.3	315	
	285	554	919	108.6396	0.95	0.3	333	
	285	555	919	90	0.95	0.3	0	
	285	556	919	108.6396	0.95	0.3	333	
	286	557	919	108.6396	0.95	0.3	333	
	286	558	919	108.6396	0.95	0.3	333	
	287	559	919	63.6396	0.95	0.3	315	
	299	554	920	108.6396	0.95	0.3	243	
	300	554	920	90	0.95	0.3	270	
	301	554	920	90	0.95	0.3	270	
	302	554	920	108.6396	0.95	0.3	297	
	296	555	920	108.6396	0.95	0.3	243	
	297	555	920	90	0.95	0.3	270	
	298	555	920	108.6396	0.95	0.3	243	
	303	555	920	63.6396	0.95	0.3	315	
	293	556	920	108.6396	0.95	0.3	243	
	294	556	920	90	0.95	0.3	270	
	295	556	920	108.6396	0.95	0.3	243	
	292	557	920	127.2792	0.95	0.3	225	
	291	558	920	127.2792	0.95	0.3	225	
	287	559	920	45	0.95	0.3	270	
	288	559	920	90	0.95	0.3	270	
	289	559	920	90	0.95	0.3	270	
	290	559	920	108.6396	0.95	0.3	243	
	265	549	921	90	0.95	0.3	270	
	266	549	921	108.6396	0.95	0.3	297	
	267	550	921	108.6396	0.95	0.3	297	
	268	550	921	108.6396	0.95	0.3	297	
	269	551	921	108.6396	0.95	0.3	297	
	270	551	921	108.6396	0.95	0.3	297	
	271	552	921	127.2792	0.95	0.3	315	
	272	553	921	108.6396	0.95	0.3	333	
	272	554	921	108.6396	0.95	0.3	333	
	273	555	921	108.6396	0.95	0.3	333	
	273	556	921	108.6396	0.95	0.3	333	
	274	557	921	108.6396	0.95	0.3	333	
	274	558	921	108.6396	0.95	0.3	333	
	275	559	921	108.6396	0.95	0.3	333	
	275	560	921	90	0.95	0.3	0	
	275	561	921	45	0.95	0.3	0	
	334	554	922	45	0.95	0.3	180	
	334	555	922	108.6396	0.95	0.3	153	
	335	556	922	127.2792	0.95	0.3	135	
	336	557	922	108.6396	0.95	0.3	117	
	337	557	922	108.6396	0.95	0.3	117	
	338	558	922	127.2792	0.95	0.3	135	
	339	559	922	108.6396	0.95	0.3	153	
	339	560	922	90	0.95	0.3	180	
	339	561	922	90	0.95	0.3	180	
	275	561	923	45	0.95	0.3	270	
	276	561	923	90	0.95	0.3	270	
	277	561	923	108.6396	0.95	0.3	297	
	278	562	923	63.6396	0.95	0.3	315	
	285	559	924	108.6396	0.95	0.3	243	
	286	559	924	90	0.95	0.3	270	
	287	559	924	45	0.95	0.3	270	
	281	560	924	108.6396	0.95	0.3	243	
	282	560	924	90	0.95	0.3	270	
	283	560	924	90	0.95	0.3	270	
	284	560	924	108.6396	0.95	0.3	243	
	279	561	924	108.6396	0.95	0.3	243	
	280	561	924	108.6396	0.95	0.3	243	
	278	562	924	63.6396	0.95	0.3	225	
	377	552	925	45	0.95	0.3	180	
	377	553	925	108.6396	0.95	0.3	207	
	376	554	925	108.6396	0.95	0.3	207	
	376	555	925	90	0.95	0.3	180	
	376	556	925	90	0.95	0.3	180	
	376	557	925	90	0.95	0.3	180	
	376	558	925	90	0.95	0.3	180	
	376	559	925	90	0.95	0.3	180	
	376	560	925	108.6396	0.95	0.3	153	
	377	561	925	127.2792	0.95	0.3	135	
	378	562	925	127.2792	0.95	0.3	135	
	278	562	926	45	0.95	0.3	180	
	278	563	926	90	0.95	0.3	180	
	439	557	927	45	0.95	0.3	0	
	439	558	927	108.6396	0.95	0.3	27	
	438	559	927	108.6396	0.95	0.3	27	
	438	560	927	108.6396	0.95	0.3	27	
	437	561	927	127.2792	0.95	0.3	45	
	436	562	927	127.2792	0.95	0.3	45	
	435	563	927	127.2792	0.95	0.3	45	
	434	564	927	63.6396	0.95	0.3	45	
	274	561	928	108.6396	0.95	0.3	243	
	275	561	928	45	0.95	0.3	270	
	273	562	928	127.2792	0.95	0.3	225	
	271	563	928	108.6396	0.95	0.3	243	
	272	563	928	108.6396	0.95	0.3	243	
	270	564	928	127.2792	0.95	0.3	225	
	269	565	928	63.6396	0.95	0.3	225	
	315	554	929	45	0.95	0.3	180	
	315	555	929	90	0.95	0.3	180	
	315	556	929	90	0.95	0.3	180	
	315	557	929	90	0.95	0.3	180	
	315	558	929	90	0.95	0.3	180	
	315	559	929	90	0.95	0.3	180	
	315	560	929	90	0.95	0.3	180	
	315	561	929	90	0.95	0.3	180	
	315	562	929	90	0.95	0.3	180	
	315	563	929	108.6396	0.95	0.3	207	
	314	564	929	127.2792	0.95	0.3	180	
	315	565	929	63.6396	0.95	0.3	135	
	353	562	930	90	0.95	0.3	270	
	354	562	930	108.6396	0.95	0.3	297	
	355	563	930	127.2792	0.95	0.3	315	
	356	564	930	127.2792	0.95	0.3	315	
	357	565	930	127.2792	0.95	0.3	315	
	358	566	930	108.6396	0.95	0.3	297	
	359	566	930	90	0.95	0.3	270	
	360	566	930	90	0.95	0.3	270	
	361	566	930	45	0.95	0.3	270	
	375	551	931	108.6396	0.95	0.3	243	
	376	551	931	108.6396	0.95	0.3	297	
	373	552	931	108.6396	0.95	0.3	243	
	374	552	931	108.6396	0.95	0.3	243	
	377	552	931	63.6396	0.95	0.3	315	
	372	553	931	108.6396	0.95	0.3	207	
	372	554	931	108.6396	0.95	0.3	207	
	371	555	931	127.2792	0.95	0.3	225	
	370	556	931	127.2792	0.95	0.3	225	
	369	557	931	127.2792	0.95	0.3	225	
	368	558	931	108.6396	0.95	0.3	207	
	368	559	931	108.6396	0.95	0.3	207	
	367	560	931	127.2792	0.95	0.3	225	
	366	561	931	127.2792	0.95	0.3	225	
	365	562	931	127.2792	0.95	0.3	225	
	364	563	931	127.2792	0.95	0.3	225	
	363	564	931	127.2792	0.95	0.3	225	
	362	565	931	127.2792	0.95	0.3	225	
	361	566	931	63.6396	0.95	0.3	225	
	430	555	932	90	0.95	0.3	0	
	430	556	932	90	0.95	0.3	0	
	430	557	932	90	0.95	0.3	0	
	430	558	932	90	0.95	0.3	0	
	430	559	932	108.6396	0.95	0.3	27	
	429	560	932	108.6396	0.95	0.3	27	
	429	561	932	90	0.95	0.3	0	
	429	562	932	90	0.95	0.3	0	
	429	563	932	108.6396	0.95	0.3	27	
	428	564	932	108.6396	0.95	0.3	27	
	428	565	932	90	0.95	0.3	0	
	428	566	932	45	0.95	0.3	0	
	432	564	933	108.6396	0.95	0.3	63	
	433	564	933	90	0.95	0.3	90	
	434	564	933	45	0.95	0.3	90	
	431	565	933	127.2792	0.95	0.3	45	
	428	566	933	45	0.95	0.3	90	
	429	566	933	90	0.95	0.3	90	
	430	566	933	108.6396	0.95	0.3	63	
	434	564	934	45	0.95	0.3	90	
	435	564	934	90	0.95	0.3	90	
	436	564	934	108.6396	0.95	0.3	117	
	437	565	934	108.6396	0.95	0.3	117	
	438	565	934	108.6396	0.95	0.3	117	
	439	566	934	63.6396	0.95	0.3	135	
	262	560	935	90	0.95	0.3	0	
	262	561	935	90	0.95	0.3	0	
	262	562	935	90	0.95	0.3	0	
	262	563	935	90	0.95	0.3	0	
	262	564	935	108.6396	0.95	0.3	333	
	263	565	935	127.2792	0.95	0.3	315	
	264	566	935	127.2792	0.95	0.3	315	
	265	567	935	63.6396	0.95	0.3	315	
	268	565	936	108.6396	0.95	0.3	243	
	269	565	936	45	0.95	0.3	270	
	266	566	936	108.6396	0.95	0.3	243	
	267	566	936	108.6396	0.95	0.3	243	
	265	567	936	63.6396	0.95	0.3	225	
	269	565	937	45	0.95	0.3	180	
	269	566	937	90	0.95	0.3	180	
	269	567	937	90	0.95	0.3	180	
	439	566	938	45	0.95	0.3	90	
	440	566	938	108.6396	0.95	0.3	117	
	441	567	938	108.6396	0.95	0.3	117	
	442	567	938	90	0.95	0.3	90	
	443	567	938	45	0.95	0.3	90	
	445	566	939	108.6396	0.95	0.3	63	
	446	566	939	90	0.95	0.3	90	
	447	566	939	90	0.95	0.3	90	
	448	566	939	108.6396	0.95	0.3	117	
	443	567	939	45	0.95	0.3	90	
	444	567	939	108.6396	0.95	0.3	63	
	449	567	939	108.6396	0.95	0.3	117	
	450	567	939	90	0.95	0.3	90	
	451	567	939	90	0.95	0.3	90	
	452	567	939	45	0.95	0.3	90	
	455	564	940	127.2792	0.95	0.3	45	
	454	565	940	127.2792	0.95	0.3	45	
	453	566	940	127.2792	0.95	0.3	45	
	452	567	940	63.6396	0.95	0.3	45	
	265	567	941	63.6396	0.95	0.3	225	
	264	568	941	63.6396	0.95	0.3	225	
	361	566	942	63.6396	0.95	0.3	225	
	360	567	942	127.2792	0.95	0.3	225	
	359	568	942	63.6396	0.95	0.3	225	
	248	554	943	90	0.95	0.3	0	
	248	555	943	108.6396	0.95	0.3	333	
	249	556	943	127.2792	0.95	0.3	315	
	250	557	943	127.2792	0.95	0.3	315	
	251	558	943	127.2792	0.95	0.3	315	
	252	559	943	108.6396	0.95	0.3	297	
	253	559	943	90	0.95	0.3	270	
	254	559	943	108.6396	0.95	0.3	297	
	255	560	943	127.2792	0.95	0.3	315	
	256	561	943	127.2792	0.95	0.3	315	
	257	562	943	127.2792	0.95	0.3	315	
	258	563	943	108.6396	0.95	0.3	333	
	258	564	943	108.6396	0.95	0.3	333	
	259	565	943	127.2792	0.95	0.3	315	
	260	566	943	108.6396	0.95	0.3	333	
	260	567	943	90	0.95	0.3	0	
	260	568	943	108.6396	0.95	0.3	333	
	261	569	943	63.6396	0.95	0.3	315	
	264	568	944	63.6396	0.95	0.3	225	
	261	569	944	45	0.95	0.3	270	
	262	569	944	90	0.95	0.3	270	
	263	569	944	108.6396	0.95	0.3	243	
	315	565	945	45	0.95	0.3	90	
	316	565	945	90	0.95	0.3	90	
	317	565	945	108.6396	0.95	0.3	117	
	318	566	945	108.6396	0.95	0.3	153	
	318	567	945	90	0.95	0.3	180	
	318	568	945	108.6396	0.95	0.3	153	
	319	569	945	63.6396	0.95	0.3	135	
	392	556	946	45	0.95	0.3	0	
	392	557	946	108.6396	0.95	0.3	333	
	393	558	946	108.6396	0.95	0.3	333	
	393	559	946	90	0.95	0.3	0	
	393	560	946	108.6396	0.95	0.3	27	
	392	561	946	108.6396	0.95	0.3	27	
	392	562	946	108.6396	0.95	0.3	333	
	393	563	946	108.6396	0.95	0.3	297	
	394	563	946	108.6396	0.95	0.3	297	
	395	564	946	127.2792	0.95	0.3	315	
	396	565	946	108.6396	0.95	0.3	297	
	397	565	946	108.6396	0.95	0.3	297	
	398	566	946	127.2792	0.95	0.3	315	
	399	567	946	127.2792	0.95	0.3	315	
	400	568	946	127.2792	0.95	0.3	315	
	401	569	946	63.6396	0.95	0.3	315	
	408	557	947	127.2792	0.95	0.3	45	
	407	558	947	127.2792	0.95	0.3	45	
	406	559	947	108.6396	0.95	0.3	27	
	406	560	947	108.6396	0.95	0.3	27	
	405	561	947	108.6396	0.95	0.3	27	
	405	562	947	108.6396	0.95	0.3	27	
	404	563	947	108.6396	0.95	0.3	27	
	404	564	947	90	0.95	0.3	0	
	404	565	947	108.6396	0.95	0.3	27	
	403	566	947	108.6396	0.95	0.3	27	
	403	567	947	108.6396	0.95	0.3	27	
	402	568	947	127.2792	0.95	0.3	45	
	401	569	947	63.6396	0.95	0.3	45	
	264	568	948	45	0.95	0.3	180	
	264	569	948	90	0.95	0.3	180	
	264	570	948	90	0.95	0.3	180	
	359	568	949	63.6396	0.95	0.3	225	
	358	569	949	127.2792	0.95	0.3	225	
	356	570	949	45	0.95	0.3	270	
	357	570	949	108.6396	0.95	0.3	243	
	421	557	950	90	0.95	0.3	0	
	421	558	950	90	0.95	0.3	0	
	421	559	950	108.6396	0.95	0.3	27	
	420	560	950	127.2792	0.95	0.3	45	
	419	561	950	108.6396	0.95	0.3	27	
	419	562	950	90	0.95	0.3	0	
	419	563	950	90	0.95	0.3	0	
	419	564	950	108.6396	0.95	0.3	27	
	418	565	950	108.6396	0.95	0.3	27	
	418	566	950	90	0.95	0.3	0	
	418	567	950	90	0.95	0.3	0	
	418	568	950	90	0.95	0.3	0	
	418	569	950	108.6396	0.95	0.3	27	
	417	570	950	63.6396	0.95	0.3	45	
	425	566	951	108.6396	0.95	0.3	63	
	426	566	951	90	0.95	0.3	90	
	427	566	951	90	0.95	0.3	90	
	428	566	951	45	0.95	0.3	90	
	424	567	951	127.2792	0.95	0.3	45	
	422	568	951	108.6396	0.95	0.3	63	
	423	568	951	108.6396	0.95	0.3	63	
	419	569	951	108.6396	0.95	0.3	63	
	420	569	951	90	0.95	0.3	90	
	421	569	951	108.6396	0.95	0.3	63	
	417	570	951	45	0.95	0.3	90	
	418	570	951	108.6396	0.95	0.3	63	
	359	568	952	45	0.95	0.3	180	
	359	569	952	108.6396	0.95	0.3	153	
	360	570	952	108.6396	0.95	0.3	117	
	361	570	952	108.6396	0.95	0.3	117	
	362	571	952	127.2792	0.95	0.3	135	
	363	572	952	127.2792	0.95	0.3	135	
	315	565	953	63.6396	0.95	0.3	225	
	313	566	953	108.6396	0.95	0.3	243	
	314	566	953	108.6396	0.95	0.3	243	
	311	567	953	108.6396	0.95	0.3	243	
	312	567	953	108.6396	0.95	0.3	243	
	310	568	953	127.2792	0.95	0.3	225	
	309	569	953	127.2792	0.95	0.3	225	
	307	570	953	108.6396	0.95	0.3	243	
	308	570	953	108.6396	0.95	0.3	243	
	306	571	953	127.2792	0.95	0.3	225	
	305	572	953	127.2792	0.95	0.3	225	
	304	573	953	63.6396	0.95	0.3	225	
	260	569	954	108.6396	0.95	0.3	243	
	261	569	954	45	0.95	0.3	270	
	259	570	954	127.2792	0.95	0.3	225	
	258	571	954	127.2792	0.95	0.3	225	
	257	572	954	127.2792	0.95	0.3	225	
	256	573	954	127.2792	0.95	0.3	225	
	255	574	954	127.2792	0.95	0.3	225	
	401	569	955	45	0.95	0.3	0	
	401	570	955	108.6396	0.95	0.3	333	
	402	571	955	108.6396	0.95	0.3	297	
	403	571	955	90	0.95	0.3	315	
	403	572	955	90	0.95	0.3	0	
	403	573	955	90	0.95	0.3	0	
	403	574	955	45	0.95	0.3	0	
	408	570	956	108.6396	0.95	0.3	63	
	409	570	956	90	0.95	0.3	90	
	410	570	956	108.6396	0.95	0.3	117	
	416	570	956	108.6396	0.95	0.3	63	
	417	570	956	45	0.95	0.3	90	
	406	571	956	108.6396	0.95	0.3	63	
	407	571	956	108.6396	0.95	0.3	63	
	411	571	956	108.6396	0.95	0.3	117	
	412	571	956	90	0.95	0.3	90	
	413	571	956	90	0.95	0.3	90	
	414	571	956	90	0.95	0.3	90	
	415	571	956	108.6396	0.95	0.3	63	
	405	572	956	127.2792	0.95	0.3	45	
	404	573	956	127.2792	0.95	0.3	45	
	403	574	956	63.6396	0.95	0.3	45	
	304	573	957	63.6396	0.95	0.3	225	
	303	574	957	127.2792	0.95	0.3	225	
	300	575	957	45	0.95	0.3	270	
	301	575	957	90	0.95	0.3	270	
	302	575	957	108.6396	0.95	0.3	243	
	373	574	958	127.2792	0.95	0.3	315	
	374	575	958	63.6396	0.95	0.3	315	
	287	573	959	90	0.95	0.3	270	
	288	573	959	108.6396	0.95	0.3	297	
	289	574	959	127.2792	0.95	0.3	315	
	290	575	959	127.2792	0.95	0.3	315	
	291	576	959	63.6396	0.95	0.3	315	
	292	575	960	108.6396	0.95	0.3	243	
	293	575	960	108.6396	0.95	0.3	297	
	297	575	960	108.6396	0.95	0.3	243	
	298	575	960	90	0.95	0.3	270	
	299	575	960	90	0.95	0.3	270	
	300	575	960	45	0.95	0.3	270	
	291	576	960	63.6396	0.95	0.3	225	
	294	576	960	108.6396	0.95	0.3	297	
	295	576	960	90	0.95	0.3	270	
	296	576	960	108.6396	0.95	0.3	243	
	439	566	961	45	0.95	0.3	180	
	439	567	961	108.6396	0.95	0.3	207	
	438	568	961	108.6396	0.95	0.3	207	
	438	569	961	108.6396	0.95	0.3	207	
	437	570	961	108.6396	0.95	0.3	207	
	437	571	961	90	0.95	0.3	180	
	437	572	961	90	0.95	0.3	180	
	437	573	961	90	0.95	0.3	180	
	437	574	961	108.6396	0.95	0.3	153	
	438	575	961	127.2792	0.95	0.3	180	
	437	576	961	108.6396	0.95	0.3	207	
	437	577	961	108.6396	0.95	0.3	153	
	438	578	961	108.6396	0.95	0.3	153	
	438	579	961	90	0.95	0.3	180	
	379	574	962	108.6396	0.95	0.3	243	
	380	574	962	90	0.95	0.3	270	
	381	574	962	90	0.95	0.3	270	
	382	574	962	90	0.95	0.3	270	
	383	574	962	108.6396	0.95	0.3	297	
	374	575	962	45	0.95	0.3	270	
	375	575	962	90	0.95	0.3	270	
	376	575	962	90	0.95	0.3	270	
	377	575	962	90	0.95	0.3	270	
	378	575	962	108.6396	0.95	0.3	243	
	384	575	962	108.6396	0.95	0.3	297	
	385	575	962	108.6396	0.95	0.3	297	
	386	576	962	108.6396	0.95	0.3	297	
	387	576	962	90	0.95	0.3	270	
	388	576	962	108.6396	0.95	0.3	297	
	389	577	962	108.6396	0.95	0.3	333	
	389	578	962	108.6396	0.95	0.3	333	
	390	579	962	127.2792	0.95	0.3	315	
	391	580	962	108.6396	0.95	0.3	297	
	392	580	962	45	0.95	0.3	270	
	452	567	963	45	0.95	0.3	90	
	453	567	963	90	0.95	0.3	90	
	454	567	963	90	0.95	0.3	90	
	455	567	963	108.6396	0.95	0.3	117	
	456	568	963	108.6396	0.95	0.3	117	
	457	568	963	108.6396	0.95	0.3	117	
	458	569	963	127.2792	0.95	0.3	135	
	459	570	963	127.2792	0.95	0.3	135	
	460	571	963	127.2792	0.95	0.3	135	
	461	572	963	108.6396	0.95	0.3	117	
	462	572	963	108.6396	0.95	0.3	117	
	463	573	963	127.2792	0.95	0.3	135	
	464	574	963	127.2792	0.95	0.3	135	
	465	575	963	108.6396	0.95	0.3	153	
	465	576	963	108.6396	0.95	0.3	207	
	464	577	963	108.6396	0.95	0.3	207	
	464	578	963	90	0.95	0.3	180	
	464	579	963	90	0.95	0.3	180	
	464	580	963	90	0.95	0.3	180	
	304	573	964	45	0.95	0.3	180	
	304	574	964	90	0.95	0.3	180	
	304	575	964	108.6396	0.95	0.3	153	
	305	576	964	108.6396	0.95	0.3	153	
	305	577	964	90	0.95	0.3	180	
	305	578	964	90	0.95	0.3	180	
	305	579	964	90	0.95	0.3	180	
	305	580	964	90	0.95	0.3	180	
	305	581	964	90	0.95	0.3	180	
	319	569	965	63.6396	0.95	0.3	135	
	323	569	965	108.6396	0.95	0.3	63	
	324	569	965	108.6396	0.95	0.3	117	
	320	570	965	108.6396	0.95	0.3	117	
	321	570	965	90	0.95	0.3	90	
	322	570	965	108.6396	0.95	0.3	63	
	325	570	965	108.6396	0.95	0.3	117	
	326	570	965	90	0.95	0.3	90	
	327	570	965	90	0.95	0.3	90	
	328	570	965	108.6396	0.95	0.3	117	
	329	571	965	108.6396	0.95	0.3	153	
	329	572	965	90	0.95	0.3	180	
	329	573	965	90	0.95	0.3	180	
	329	574	965	90	0.95	0.3	180	
	329	575	965	90	0.95	0.3	180	
	329	576	965	90	0.95	0.3	180	
	329	577	965	90	0.95	0.3	180	
	329	578	965	90	0.95	0.3	180	
	329	579	965	90	0.95	0.3	180	
	329	580	965	108.6396	0.95	0.3	207	
	328	581	965	127.2792	0.95	0.3	225	
	356	570	966	63.6396	0.95	0.3	225	
	355	571	966	108.6396	0.95	0.3	207	
	355	572	966	90	0.95	0.3	180	
	355	573	966	108.6396	0.95	0.3	207	
	354	574	966	127.2792	0.95	0.3	180	
	355	575	966	108.6396	0.95	0.3	153	
	355	576	966	108.6396	0.95	0.3	207	
	354	577	966	108.6396	0.95	0.3	207	
	354	578	966	90	0.95	0.3	180	
	354	579	966	90	0.95	0.3	180	
	354	580	966	90	0.95	0.3	180	
	354	581	966	45	0.95	0.3	180	
	374	575	967	63.6396	0.95	0.3	225	
	372	576	967	108.6396	0.95	0.3	243	
	373	576	967	108.6396	0.95	0.3	243	
	371	577	967	127.2792	0.95	0.3	225	
	370	578	967	127.2792	0.95	0.3	225	
	368	579	967	108.6396	0.95	0.3	243	
	369	579	967	108.6396	0.95	0.3	243	
	367	580	967	127.2792	0.95	0.3	225	
	366	581	967	127.2792	0.95	0.3	225	
	403	574	968	45	0.95	0.3	0	
	403	575	968	108.6396	0.95	0.3	27	
	402	576	968	108.6396	0.95	0.3	27	
	402	577	968	108.6396	0.95	0.3	333	
	403	578	968	108.6396	0.95	0.3	333	
	403	579	968	108.6396	0.95	0.3	333	
	404	580	968	108.6396	0.95	0.3	297	
	405	580	968	108.6396	0.95	0.3	297	
	406	581	968	63.6396	0.95	0.3	315	
	319	569	969	63.6396	0.95	0.3	225	
	318	570	969	108.6396	0.95	0.3	207	
	318	571	969	90	0.95	0.3	180	
	318	572	969	90	0.95	0.3	180	
	318	573	969	108.6396	0.95	0.3	207	
	317	574	969	108.6396	0.95	0.3	207	
	317	575	969	108.6396	0.95	0.3	207	
	316	576	969	108.6396	0.95	0.3	207	
	316	577	969	90	0.95	0.3	180	
	316	578	969	108.6396	0.95	0.3	153	
	317	579	969	127.2792	0.95	0.3	180	
	316	580	969	108.6396	0.95	0.3	207	
	316	581	969	90	0.95	0.3	180	
	316	582	969	90	0.95	0.3	180	
	354	581	970	63.6396	0.95	0.3	225	
	353	582	970	127.2792	0.95	0.3	225	
	351	583	970	90	0.95	0.3	270	
	352	583	970	108.6396	0.95	0.3	243	
	406	581	971	45	0.95	0.3	270	
	407	581	971	90	0.95	0.3	270	
	408	581	971	108.6396	0.95	0.3	297	
	409	582	971	127.2792	0.95	0.3	315	
	410	583	971	108.6396	0.95	0.3	297	
	411	583	971	45	0.95	0.3	270	
	419	578	972	108.6396	0.95	0.3	63	
	420	578	972	90	0.95	0.3	90	
	421	578	972	90	0.95	0.3	90	
	422	578	972	90	0.95	0.3	90	
	418	579	972	127.2792	0.95	0.3	45	
	417	580	972	108.6396	0.95	0.3	27	
	417	581	972	108.6396	0.95	0.3	27	
	413	582	972	108.6396	0.95	0.3	63	
	414	582	972	90	0.95	0.3	90	
	415	582	972	90	0.95	0.3	90	
	416	582	972	108.6396	0.95	0.3	63	
