 3605   1     0.10603         352.27922   1    3606	SAVE"wena_3605"	
 3606   2     0.05808        1011.83766   3    3587
 3607   1     0.10298         442.27922   1    3596
 3608   1     0.08257         190.91883   1    3599	SAVE"wena_3608"	
 3609   1     0.18812         315.00000   1    3591
 3610   3     0.08766         794.55844   3    3562
 3611   1     0.12924         495.00000   1    3612
 3612   9     0.05390         689.11688   5    3572
 3613   1     0.17268         225.00000   1    3599
 3614   1     0.22035        2574.59415   3    3517
 3615   2     0.09584         344.55844   3    3601
 3616   1     0.18039         479.55844   1    3592
 3617  11     0.07670        1064.55844   5    3618
 3618  12     0.04766         816.39610   5    3582
 3619   1     0.15852        1004.11688   2    3584
 3620   1     0.06319         535.47727   1    3606
 3621   1     0.16066         662.75649   1    3630	SAVE"wena_3621"	
 3622   1     0.28393         280.91883   1    3615
 3623   1     0.18434        1184.11688   2    3624	SAVE"wena_3623"	
 3624  27     0.01430         943.67532   7    3577
 3625   1     0.25121        1295.95454   1    3579
 3626   1     0.24709        1441.87338   2    3627
 3627  10     0.10272        1213.67532   5    3617	SAVE"wena_3627"	
 3628   1     0.33996         405.00000   1    3610	SAVE"wena_3628"	
 3629   4     0.06013        1086.39610   4    3573
 3630   2     0.13724         434.55844   3    3629
 3631   1     0.37866         408.19805   1    3630
 3632   1     0.21805        1187.31493   2    3579
 3633   1     0.20013         405.00000   1    3635
 3634   2     0.25287        1340.95454   2    3635	SAVE"wena_3634"	
 3635   3     0.15986         270.00000   3    3636
 3636   9     0.25710         254.55844   5    3627
 3637   1     0.24919         569.55844   1    3615	SAVE"wena_3637"	
 3638   8     0.06817         180.00000   5    3636
 3639  26     0.01536         450.00000   7    3624
 3640   2     0.13228         959.11688   3    3610	SAVE"wena_3640"	
 3641   1     0.12586         498.19805   1    3652
 3642   1     0.15407         135.00000   1    3678
 3643   1     0.27197         516.83766   1    3678
 3644   1     0.20191         352.27922   1    3638
 3645   2     0.24123         667.27922   3    3618
 3646   1     0.04664         460.91883   1    3647	SAVE"wena_3646"	
 3647   3     0.03982        1139.11688   3    3596
 3648   8     0.05107         996.39610   5    3612
 3649   1     0.10815        1569.15260   2    3589
 3650  25     0.02468         217.27922   7    3639
 3651   1     0.32805         405.00000   1    3650
 3652   5     0.09852         561.83766   4    3648
 3653   1     0.25840        1776.83766   2    3639
 3654   2     0.03886         217.27922   3    3647
 3655   1     0.37277         498.19805   1    3645
 3656   1     0.25160         535.47727   1    3640
 3657   1     0.35035         516.83766   1    3645
 3658   1     0.22012         498.19805   1    3659	SAVE"wena_3658"	
 3659   4     0.11454         869.11688   4    3652	SAVE"wena_3659"	
 3660   1     0.16993        1150.03571   2    3640
 3661   1     0.12282        1888.67532   2    3590
 3662   1     0.26395        1274.11688   1    3650
 3663  25     0.02594        1716.39610   7    3598
 3664   1     0.11230         734.11688   1    3654	SAVE"wena_3664"	
 3665   1     0.09794         532.27922   1    3654
 3666   7     0.07685         757.27922   5    3648
 3667   1     0.14129         569.55844   1    3663
 3668   7     0.03347        1086.39610   5    3638
 3669  24     0.02231         397.27922   7    3663
 3670   3     0.07734        1790.95454   4    3629
 3671   1     0.12378         696.83766   1    3670	SAVE"wena_3671"	
 3672   2     0.15476         307.27922   3    3669	SAVE"wena_3672"	
 3673  24     0.01981        1213.67532   7    3650	SAVE"wena_3673"	
 3674   1     0.35774         315.00000   1    3673
 3675   1     0.18348        1075.47727   2    3672
 3676   1     0.08148         535.47727   1    3677
 3677   3     0.16818        1123.67532   3    3659
 3678   2     0.20066        1812.79221   3    3679
 3679   6     0.04635         906.39610   5    3668
 3680   1     0.29178         662.75649   1    3692	SAVE"wena_3680"	
 3681   1     0.23458         445.47727   1    3672
 3682   1     0.26948         625.47727   1    3695
 3683   1     0.24076         516.83766   1    3684
 3684   3     0.05888         450.00000   4    3685
 3685   4     0.06715        1080.00000   4    3686
 3686   5     0.10294         127.27922   4    3679
 3687  23     0.01043         450.00000   7    3669
 3688   1     0.30042         442.27922   1    3695
 3689   1     0.17525        1295.95454   2    3690
 3690   2     0.09572         757.27922   3    3684
 3691   1     0.21191        1435.47727   2    3692
 3692   2     0.14289         704.55844   3    3693
 3693  23     0.02253         434.55844   7    3673	SAVE"wena_3693"	
 3694   1     0.24791         352.27922   1    3687
 3695   2     0.09550        1430.95454   3    3670	SAVE"wena_3695"	
 3696   1     0.34100         190.91883   1    3690
 3697   1     0.20057         408.19805   1    3698
 3698   2     0.07155         471.83766   3    3677
 3699  22     0.03409         307.27922   7    3687
 3700   1     0.16263        1659.15260   2    3666
 3701   1     0.29825         532.27922   1    3685
 3702   6     0.11363        1229.11688   4    3666
 3703   1     0.19144         625.47727   1    3698
 3704  21     0.00089         344.55844   7    3699
 3705   1     0.16679        1041.39610   1    3704
 3706   1     0.25048         786.83766   1    3699
 3707  20     0.05058         254.55844   7    3704
 3708   1     0.13798         498.19805   1    3707	SAVE"wena_3708"	
 3709   1     0.23196         966.83766   2    3686
 3710   1     0.18882        1839.15260   2    3668	SAVE"wena_3710"	
 3711   5     0.10587         651.83766   4    3702
 3712   1     0.32555         280.91883   1    3711
 3713  22     0.01642        1139.11688   7    3693
 3714   1     0.15642        1277.31493   2    3713	SAVE"wena_3714"	
 3715  21     0.01119          90.00000   7    3713	SAVE"wena_3715"	
 3716   1     0.11701        1019.55844   2    3725
 3717  18     0.03962         614.55844   6    3725
 3718   1     0.13209        1491.39610   2    3717	SAVE"wena_3718"	
 3719   1     0.17334        1764.59415   2    3702
 3720   1     0.07543         135.00000   1    3750	SAVE"wena_3720"	
 3721   1     0.13190         970.03571   2    3750	SAVE"wena_3721"	
 3722   1     0.19665         135.00000   1    3741
 3723   1     0.21359         569.55844   1    3741
 3724  19     0.02765         921.83766   7    3707
 3725  19     0.03345         921.83766   6    3726
 3726  20     0.02818        1610.95454   6    3715
 3727  17     0.01890         741.83766   6    3717
 3728   4     0.09765         959.11688   4    3711
 3729  16     0.00646         127.27922   6    3727
 3730   1     0.12531        1786.43182   2    3729
 3731   1     0.16244         352.27922   1    3728
 3732  16     0.00424         344.55844   6    3724
 3733   1     0.12865        1004.11688   1    3732
 3734   1     0.14563        1997.31493   2    3743
 3735   1     0.12850        1019.55844   2    3736
 3736   6     0.06251         360.00000   4    3744
 3737   1     0.13863         405.00000   1    3744
 3738  12     0.02225         943.67532   6    3715
 3739   1     0.26622         569.55844   1    3726
 3740   1     0.29479         280.91883   1    3727
 3741   2     0.13500        1123.67532   3    3742
 3742   4     0.10125         217.27922   4    3743
 3743   5     0.05439         974.55844   4    3736
 3744   7     0.03773        1424.55844   5    3745
 3745   8     0.05307         614.55844   5    3738
 3746   1     0.17204         662.75649   1    3751
 3747   1     0.07463         225.00000   1    3775	SAVE"wena_3747"	
 3748   1     0.20136        1022.75649   1    3775
 3749  15     0.03353         487.27922   6    3732
 3750   2     0.08640        2172.79221   3    3749
 3751   3     0.08413         974.55844   3    3764
 3752   1     0.14904        1277.31493   2    3764
 3753   3     0.12733         599.11688   3    3742
 3754   1     0.17954         966.83766   1    3726
 3755   1     0.17602         405.00000   1    3756
 3756   2     0.19280         217.27922   2    3753
 3757  11     0.02205         704.55844   5    3738
 3758   3     0.08066         921.83766   3    3728
 3759   2     0.17243         434.55844   2    3751
 3760  15     0.02170        1070.95454   6    3729
 3761   1     0.12593         442.27922   1    3762
 3762   2     0.14486         307.27922   2    3758
 3763   1     0.16403         352.27922   1    3759
 3764   4     0.06260         651.83766   4    3765
 3765  18     0.03597        1632.79221   6    3724
 3766  17     0.00002          90.00000   6    3765
 3767   1     0.19440         752.75649   1    3756
 3768   1     0.14001         569.55844   1    3757
 3769   1     0.17326         370.91883   1    3762
 3770   1     0.19705         588.19805   1    3759
 3771   1     0.12020         985.47727   1    3766
 3772  14     0.03037         869.11688   6    3749
 3773   1     0.20335         842.75649   1    3753
 3774  14     0.02626         636.39610   6    3760
 3775   2     0.09927         959.11688   3    3774
 3776   1     0.10287         786.83766   1    3760
 3777   1     0.18606         479.55844   1    3772
 3778  13     0.00002         254.55844   6    3772
 3779   4     0.04226        1468.23376   4    3745
 3780  10     0.03670        1070.95454   5    3757
 3781   1     0.37019         280.91883   1    3780
 3782  13     0.04287         254.55844   6    3774
 3783   1     0.17240        1311.39610   2    3782
 3784  12     0.05387         434.55844   6    3778
 3785   1     0.10489        3124.18831   3    3784
 3786   2     0.09795         614.55844   3    3787
 3787   3     0.10670         524.55844   4    3779
 3788   9     0.02760         254.55844   5    3780
 3789   1     0.11511        1314.59415   2    3758
 3790   1     0.31652         190.91883   1    3809
 3791   1     0.09528        1441.87338   1    3807
 3792   1     0.12521         588.19805   1    3807
 3793   1     0.09821         895.47727   1    3797
 3794   1     0.09361         190.91883   1    3809
 3795   1     0.14729        2236.43182   2    3786
 3796   1     0.14747         280.91883   1    3803
 3797   2     0.03742         741.83766   3    3804
 3798  12     0.01977         779.11688   5    3782
 3799  16     0.03751        1281.83766   6    3766
 3800   1     0.19072        1261.87338   2    3786
 3801   4     0.06511         651.83766   4    3788
 3802   8     0.02377         689.11688   5    3788
 3803   4     0.10277         307.27922   4    3802
 3804   3     0.04807         704.55844   4    3803
 3805   1     0.13417         588.19805   1    3798
 3806  11     0.03767         890.95454   6    3784
 3807   2     0.13158         471.83766   3    3806
 3808   1     0.19421         498.19805   1    3801
 3809   2     0.13933        1213.67532   2    3799
 3810   5     0.06957        1049.11688   4    3778
 3811   1     0.05678         190.91883   1    3810
 3812  10     0.03681         344.55844   6    3806
 3813   1     0.11121         572.75649   1    3804
 3814  15     0.04813         360.00000   6    3799
 3815   1     0.08407        1348.67532   2    3820
 3816   4     0.07732         741.83766   4    3812
 3817   1     0.08493        1805.07143   2    3816
 3818   1     0.17759        1221.39610   2    3787
 3819  11     0.02814         651.83766   5    3798
 3820   2     0.07593         254.55844   4    3826
 3821   7     0.03258         651.83766   5    3802
 3822   1     0.23229         839.55844   1    3823
 3823   3     0.17759         689.11688   3    3824
 3824   4     0.11702        1011.83766   3    3814
 3825   4     0.07087         651.83766   4    3810
 3826   3     0.04636        1086.39610   4    3816
 3827   1     0.08108        1401.39610   2    3797
 3828   1     0.30753         190.91883   1    3824
 3829   1     0.12296         315.00000   1    3830
 3830   3     0.04651         884.55844   4    3801
 3831   1     0.14308         880.03571   1    3842
 3832   1     0.17945         460.91883   1    3842
 3833   1     0.11710         262.27922   1    3825
 3834   2     0.17398         381.83766   2    3823
 3835  14     0.07072         704.55844   6    3814
 3836   1     0.23226         190.91883   1    3834
 3837   9     0.03390         996.39610   5    3812
 3838   1     0.11145        2251.87338   2    3820
 3839   6     0.04106         651.83766   4    3821
 3840   1     0.11967         190.91883   1    3839
 3841  10     0.03552         996.39610   5    3819
 3842   2     0.07772         509.11688   3    3841
 3843   1     0.32897         315.00000   1    3834
 3844   1     0.06049        1367.31493   2    3819
 3845   2     0.11582         360.00000   2    3837
 3846   1     0.07240        1261.87338   1    3826
 3847   9     0.03672         921.83766   5    3841
 3848   1     0.16876         932.75649   1    3847
