 4303   7     0.05829         869.11688   6    4322
 4304   1     0.20103         190.91883   2    4305
 4305   5     0.10095        1340.95454   5    4331
 4306   1     0.00001        1330.03571   3    4363	SAVE"okan_4306"	
 4307   5     0.00001         127.27922   5    4363	SAVE"okan_4307"	
 4308   1     0.02085         588.19805   2    4317
 4309   2     0.00450        2802.79221   4    4317
 4310   3     0.01519         471.83766   4    4311
 4311   4     0.00001          90.00000   4    4312	SAVE"okan_4311"	
 4312   5     0.03129         869.11688   5    4374	SAVE"okan_4312"	
 4313   1     0.00001         445.47727   2    4292
 4314   1     0.03044         802.27922   2    4311
 4315   7     0.09769        1250.95454   6    4327
 4316   4     0.02154         884.55844   5    4307
 4317   3     0.00001         524.55844   5    4316
 4318   1     0.00001         675.00000   2    4350
 4319   1     0.00157        2773.23376   4    4350
 4320   1     0.23990         442.27922   2    4300	SAVE"okan_4320"	
 4321   1     0.08007         280.91883   2    4385
 4322   8     0.06739         471.83766   6    4385
 4323   3     0.00001         667.27922   5    4332	SAVE"okan_4323"	
 4324   1     0.06915         606.83766   2    4332
 4325   1     0.17534         532.27922   2    4333
 4326   1     0.03340        1348.67532   3    4347
 4327   8     0.08695         614.55844   6    4347
 4328   3     0.00694        3944.55844   4    4095
 4329  17     0.00001         890.95454   7    4297
 4330   1     0.01618         588.19805   2    4387
 4331 202     0.00001        1049.11688  11    4387	SAVE"okan_4331"	
 4332   4     0.00001         180.00000   5    4401
 4333   3     0.08563        1319.11688   4    4401
 4334   1     0.02519         408.19805   2    4342	SAVE"okan_4334"	
 4335   1     0.15616        1479.15260   2    4300
 4336  16     0.00001         127.27922   7    4329
 4337  11     0.04114        1626.39610   6    4336
 4338   2     0.08394         381.83766   3    4333
 4339   1     0.20124         460.91883   2    4338
 4340   1     0.00001        1562.75649   3    4403
 4341   7     0.00256        2287.27922   6    4403	SAVE"okan_4341"	
 4342   5     0.00001         217.27922   5    4404
 4343   1     0.10813         498.19805   2    4328
 4344   1     0.00982         135.00000   2    4338	SAVE"okan_4344"	
 4345   3     0.00001         890.95454   4    4312
 4346   1     0.00001         405.00000   2    4356
 4347   9     0.02056         869.11688   6    4356
 4348   1     0.03484        1022.75649   2    4316
 4349   4     0.03924         254.55844   5    4342
 4350   2     0.00001         906.39610   4    4349
 4351   1     0.00001         315.00000   2    4329
 4352  15     0.00001         254.55844   7    4336	SAVE"okan_4352"	
 4353   1     0.00265        1215.00000   2    4352
 4354   1     0.15495        1457.31493   3    4345	SAVE"okan_4354"	
 4355   9     0.00124        2181.83766   6    4375
 4356  10     0.00001         127.27922   6    4375
 4357  12     0.00282        1446.39610   6    4293
 4358   1     0.04333         442.27922   2    4357	SAVE"okan_4358"	
 4359   3     0.00001         127.27922   5    4349
 4360   1     0.00001        1395.00000   2    4359
 4361   3     0.01455        2594.55844   4    4209
 4362  14     0.00001         127.27922   7    4352
 4363   6     0.03925        4301.90909   5    4315	SAVE"okan_4363"	
 4364   2     0.00001         270.00000   3    4345
 4365   1     0.09662        1745.95454   3    4327
 4366  13     0.00001         614.55844   7    4362
 4367   1     0.06164        2897.31493   3    4366
 4368   1     0.00001         190.91883   2    4364	SAVE"okan_4368"	
 4369   2     0.05635         704.55844   4    4328
 4370   2     0.01445         471.83766   4    4361
 4371   1     0.08093        1311.39610   3    4453
 4372   1     0.08803        1404.59415   3    4453	SAVE"okan_4372"	
 4373   1     0.14588        1240.03571   2    4386	SAVE"okan_4373"	
 4374   6     0.02104        1911.83766   5    4428	SAVE"okan_4374"	
 4375  11     0.00001         471.83766   6    4428	SAVE"okan_4375"	
 4376   1     0.00001         696.83766   2    4388
 4377   1     0.00001        1630.91883   2    4388
 4378   1     0.01099        4930.03571   3    4095	SAVE"okan_4378"	
 4379   1     0.00001         190.91883   2    4370	SAVE"okan_4379"	
 4380   2     0.04460         434.55844   4    4361
 4381  12     0.00001         344.55844   7    4366
 4382   3     0.00063         360.00000   4    4381
 4383   1     0.05382        2341.87338   3    4382
 4384   1     0.07648         569.55844   2    4421
 4385   9     0.06532        1176.39610   6    4421	SAVE"okan_4385"	
 4386   2     0.00001         127.27922   4    4398
 4387 203     0.00075         794.55844  11    4398	SAVE"okan_4387"	
 4388   2     0.00001         127.27922   4    4392
 4389  17     0.00001        1843.67532   7    4392	SAVE"okan_4389"	
 4390   1     0.08011        2686.43182   3    4252
 4391   1     0.20363         749.55844   2    4386
 4392  18     0.00001         127.27922   7    4448
 4393   1     0.01164        1202.75649   2    4448	SAVE"okan_4393"	
 4394   1     0.14993        2838.74675   3    4296
 4395   1     0.07655         280.91883   2    4380	SAVE"okan_4395"	
 4396   2     0.00957         974.55844   4    4382	SAVE"okan_4396"	
 4397   1     0.09783        1941.39610   3    4396
 4398 204     0.00251         217.27922  11    4422
 4399   1     0.01109         752.75649   2    4422
 4400   1     0.06884        2732.75649   2    4245	SAVE"okan_4400"	
 4401   5     0.00001        1064.55844   5    4415	SAVE"okan_4401"	
 4402   1     0.09214        1289.55844   3    4415
 4403   8     0.00001        1011.83766   6    4408	SAVE"okan_4403"	
 4404   6     0.00729        1865.51299   5    4408	SAVE"okan_4404"	
 4405   1     0.14970         662.75649   2    4369
 4406   1     0.00819         730.91883   2    4364
 4407   1     0.00001         700.03571   3    4424	SAVE"okan_4407"	
 4408   9     0.00001         127.27922   6    4412
 4409   1     0.01437         535.47727   2    4396
 4410   1     0.04203        1528.67532   3    4439
 4411   1     0.00001         442.27922   2    4424	SAVE"okan_4411"	
 4412  10     0.00001         254.55844   6    4413
 4413  11     0.02411        3131.90909   6    4357
 4414   1     0.00524        1531.87338   3    4362
 4415   6     0.01142         636.39610   5    4426	SAVE"okan_4415"	
 4416   1     0.00001         318.19805   2    4413
 4417   1     0.01838        1090.91883   2    4412
 4418  11     0.00456        1176.39610   7    4381
 4419   1     0.17777        1966.43182   3    4369	SAVE"okan_4419"	
 4420   1     0.03375        1326.83766   3    4370
 4421  10     0.03470        2945.51299   6    4418
 4422 205     0.00001         943.67532  11    4425
 4423   1     0.03075         932.75649   2    4426
 4424   2     0.00001         726.39610   4    4467	SAVE"okan_4424"	
 4425 206     0.00001         127.27922  11    4460
 4426   7     0.01973         614.55844   5    4460	SAVE"okan_4426"	
 4427   1     0.12944        2003.71104   3    4425	SAVE"okan_4427"	
 4428  12     0.00001        1297.27922   7    4443
 4429   1     0.00001         352.27922   2    4443
 4430   1     0.04909        1851.39610   3    4439
 4431   1     0.04112        1420.03571   3    4467
 4432   1     0.00436        2289.15260   3    4404
 4433   1     0.13232        2258.26948   3    4380
 4434   2     0.00001        2396.46753   4    4359	SAVE"okan_4434"	
 4435   1     0.09045         225.00000   2    4434
 4436   1     0.12859         802.27922   2    4441
 4437   1     0.03205         659.55844   2    4484
 4438   3     0.09919         884.55844   5    4447	SAVE"okan_4438"	
 4439   2     0.07110        1918.23376   4    4438
 4440   1     0.04043         678.19805   2    4472	SAVE"okan_4440"	
 4441   2     0.00381         397.27922   4    4472
 4442   1     0.10991        3350.51299   4    4441
 4443  13     0.00001         270.00000   7    4462
 4444   1     0.04503        2872.82792   3    4462
 4445  10     0.00500         869.11688   6    4418
 4446   1     0.13222        1078.67532   2    4460	SAVE"okan_4446"	
 4447   4     0.02455         599.11688   5    4484
 4448  19     0.00019        1589.11688   7    4507
 4449   1     0.00001         675.00000   2    4507	SAVE"okan_4449"	
 4450   1     0.00001         262.27922   2    4461
 4451   1     0.00001        1522.27922   3    4461
 4452   1     0.00001         442.27922   2    4434	SAVE"okan_4452"	
 4453   2     0.07515        2554.62987   4    4458
 4454   1     0.08970        2866.43182   3    4458	SAVE"okan_4454"	
 4455   1     0.08660         479.55844   3    4447
 4456   7     0.00191         360.00000   6    4445
 4457   9     0.01331        2495.51299   6    4445	SAVE"okan_4457"	
 4458   3     0.02705         307.27922   5    4457
 4459   1     0.01530         225.00000   2    4464	SAVE"okan_4459"	
 4460 207     0.00001        1033.67532  11    4464
 4461   2     0.00001         217.27922   4    4500	SAVE"okan_4461"	
 4462  14     0.00001         397.27922   7    4500
 4463   6     0.00135          90.00000   5    4456
 4464 208     0.00001          90.00000  11    4473
 4465   1     0.00001         190.91883   2    4493
 4466   1     0.00001        2105.95454   3    4493
 4467   3     0.00134        1753.67532   4    4530
 4468   1     0.03267         460.91883   2    4485
 4469   4     0.01896        1229.11688   4    4456
 4470   8     0.03750        2023.67532   6    4457
 4471   1     0.09702         696.83766   2    4470
 4472   3     0.04365        1213.67532   5    4483
 4473 209     0.00001         307.27922  11    4491
 4474   1     0.03816         768.19805   2    4491
 4475   1     0.06785        2869.62987   3    4438
 4476   4     0.00001         307.27922   5    4530
 4477   1     0.10579         190.91883   2    4469
 4478   1     0.07640         352.27922   2    4483
 4479   1     0.13506         948.19805   3    4526
 4480   1     0.05633        1603.23376   3    4526
 4481   1     0.08490        3667.38636   3    4489
 4482   5     0.06094         180.00000   5    4489
 4483   4     0.04884         614.55844   5    4482
 4484   5     0.04448        1700.95454   5    4501
 4485   3     0.02305        1955.51299   4    4476
 4486   2     0.00414         704.55844   4    4485
 4487   1     0.00001         135.00000   2    4486
 4488   7     0.07436         561.83766   5    4470
 4489   6     0.00001         127.27922   5    4488
 4490   1     0.00001         135.00000   2    4498
 4491 210     0.00001         344.55844  11    4498
 4492   1     0.00001        1289.55844   2    4506
 4493   2     0.00001         763.67532   4    4506
 4494   1     0.08211         408.19805   2    4482
 4495   1     0.10152        1696.43182   3    4473
 4496   3     0.06551         794.55844   4    4501
 4497   3     0.04904         741.83766   4    4469
 4498 211     0.00001         344.55844  11    4505
 4499   1     0.09215        1783.23376   3    4505
 4500  15     0.00001         959.11688   7    4549
 4501   6     0.00001         307.27922   6    4549
 4502   1     0.00364         389.55844   2    4486
 4503   5     0.00067         884.55844   5    4463
 4504   1     0.03792        1565.95454   3    4463
 4505 212     0.00105         307.27922  11    4513
 4506   3     0.00001         381.83766   5    4508
 4507  20     0.00001        1281.83766   7    4508
 4508  21     0.00001         127.27922   7    4519
 4509   1     0.02803         352.27922   2    4505
 4510   2     0.00001         667.27922   4    4519
 4511   2     0.05156        1086.39610   4    4503
 4512   1     0.08764         572.75649   2    4497
 4513 213     0.00001         561.83766  11    4535
 4514   1     0.07138         805.47727   2    4535
 4515   1     0.07522         715.47727   2    4496
 4516   2     0.04361        1902.79221   4    4496
 4517   1     0.16298         495.00000   2    4516
 4518   1     0.01639        3223.23376   3    4510
 4519  22     0.00001         254.55844   7    4529
 4520   1     0.00979        1435.47727   2    4529
 4521   2     0.06502         996.39610   4    4497
 4522   1     0.10081         225.00000   2    4521
 4523   1     0.15699         135.00000   2    4516
 4524   1     0.00267        1131.39610   3    4476
 4525   1     0.00001         932.75649   3    4488
 4526   2     0.09832        1303.67532   4    4536
 4527   1     0.05725        3487.38636   4    4536
 4528   1     0.00001         932.75649   3    4510
 4529  23     0.00001         381.83766   7    4537
 4530   5     0.00713        1896.39610   5    4537
 4531   1     0.09627        1385.95454   2    4532
 4532   4     0.00608         943.67532   5    4503
 4533   1     0.07455        2109.15260   3    4488
