 4636   7     0.07350        1049.11688   5    4677
 4637   9     0.03147         127.27922   5    4677
 4638   1     0.24995         405.00000   1    4639
 4639   7     0.07679         651.83766   5    4624
 4640   1     0.37500         135.00000   1    4723
 4641   1     0.29787         445.47727   1    4723
 4642   1     0.36676         479.55844   1    4622
 4643   1     0.28696        1277.31493   2    4601
 4644   6     0.06726         127.27922   5    4639
 4645  10     0.10889         921.83766   5    4633
 4646   1     0.17114         318.19805   1    4741
 4647   1     0.15155        1072.27922   2    4741
 4648   1     0.12196         824.11688   1    4632
 4649   9     0.11467         217.27922   5    4645
 4650 209     0.00852         524.55844  11    4660
 4651   1     0.15532         932.75649   1    4660
 4652   1     0.13466        2165.07143   2    4662
 4653   1     0.16956         190.91883   1    4662
 4654   1     0.13058         280.91883   1    4649
 4655   1     0.29043         318.19805   1    4645
 4656  20     0.04481         779.11688   6    4629
 4657   1     0.19493         752.75649   1    4630
 4658   1     0.18883         569.55844   1    4680
 4659   1     0.34863         280.91883   1    4680
 4660 210     0.00241         344.55844  11    4674
 4661   1     0.18887         715.47727   1    4674
 4662   2     0.06669         254.55844   3    4700
 4663   2     0.18953         689.11688   2    4644
 4664   1     0.15552        1184.11688   1    4700
 4665   1     0.22822         712.27922   1    4671
 4666   1     0.21365        1044.59415   2    4671
 4667   1     0.34360         280.91883   1    4663
 4668   1     0.18259        3450.10714   2    4629
 4669   1     0.15653        1007.31493   1    4675
 4670   1     0.13134        1925.95454   2    4675
 4671   2     0.12647         397.27922   3    4672
 4672   5     0.09228        1213.67532   5    4644
 4673   1     0.28196         280.91883   1    4663
 4674 211     0.00562         397.27922  11    4722
 4675   2     0.11375         307.27922   3    4722
 4676   1     0.07725         786.83766   1    4729
 4677  10     0.02149        1011.83766   6    4729
 4678   5     0.26240         990.00000   4    4633
 4679   1     0.10523         315.00000   1    4699
 4680   2     0.37718         853.67532   2    4681
 4681   8     0.11632        1520.95454   5    4649
 4682   1     0.26079         498.19805   1    4678
 4683   1     0.24788         190.91883   1    4709
 4684   1     0.12866        1382.75649   2    4709
 4685   1     0.18582         262.27922   1    4699
 4686   4     0.09692         307.27922   4    4678
 4687   1     0.14565        1569.15260   2    4745
 4688   1     0.13205        3241.87338   3    4745
 4689   1     0.11880        2565.54870   2    4634
 4690   1     0.29519        1218.19805   2    4694
 4691   4     0.08306         689.11688   4    4672
 4692   7     0.08553         636.39610   5    4681
 4693   1     0.24798         442.27922   1    4694
 4694   2     0.26836         217.27922   3    4697
 4695   1     0.04162         135.00000   1    4692
 4696   1     0.20652         190.91883   1    4697
 4697   3     0.13937         831.83766   3    4691
 4698   1     0.15463        1494.59415   2    4656
 4699   2     0.14972        1806.39610   3    4704
 4700   3     0.17038        1558.23376   3    4701
 4701   4     0.12291         270.00000   4    4710
 4702   1     0.28746        1469.55844   2    4710
 4703   1     0.19553         262.27922   1    4713
 4704   3     0.13391        1244.55844   4    4701
 4705   6     0.09152         599.11688   5    4692
 4706  19     0.04807        1977.35065   6    4656
 4707   1     0.05957         535.47727   1    4711
 4708   4     0.05175         540.00000   4    4711
 4709   2     0.06119        1070.95454   3    4708
 4710   5     0.08616        1011.83766   5    4705
 4711   5     0.04951         217.27922   4    4717
 4712   3     0.06149         577.27922   3    4708
 4713   2     0.08556         524.55844   2    4712
 4714   1     0.19162         569.55844   1    4713
 4715   3     0.19332        1160.95454   3    4686
 4716   1     0.05072         569.55844   1    4717
 4717   6     0.02992         599.11688   4    4730
 4718   1     0.04461         315.00000   1    4730
 4719   1     0.14850         318.19805   1    4715
 4720   1     0.34743         625.47727   1    4721
 4721  18     0.05816         599.11688   6    4706
 4722 212     0.00492        1828.23376  11    4725
 4723   2     0.09747        3439.18831   3    4725
 4724   2     0.19782         651.83766   2    4706
 4725 213     0.00002         127.27922  11    4744
 4726   1     0.25650         190.91883   1    4724
 4727   1     0.21754         479.55844   1    4735
 4728  18     0.12212         307.27922   6    4744
 4729  11     0.01547        2210.07143   6    4771
 4730   7     0.03655        1191.83766   4    4771
 4731   1     0.12385        1044.59415   2    4704
 4732   1     0.21774        1342.27922   2    4686
 4733   1     0.36118         985.47727   1    4734
 4734  17     0.07747         561.83766   6    4721
 4735  17     0.08679        1334.55844   6    4728
 4736   2     0.11023         614.55844   3    4715
 4737   1     0.13530         569.55844   1    4738
 4738  16     0.10451         344.55844   6    4735
 4739   1     0.18293         895.47727   1    4756
 4740   1     0.16132         352.27922   1    4799
 4741   2     0.08320        2600.95454   3    4799
 4742   1     0.19786         532.27922   1    4736
 4743   2     0.08125        1446.39610   4    4691
 4744 214     0.00395        1086.39610  11    4756
 4745   2     0.04920        1738.23376   4    4750
 4746   1     0.03696         842.75649   1    4750
 4747   1     0.14043        1168.67532   2    4712
 4748   5     0.12282         974.55844   4    4705
 4749   1     0.08339         135.00000   1    4743
 4750   3     0.00783         127.27922   4    4805
 4751   1     0.08657        5765.62013   3    4805
 4752   2     0.21492         757.27922   3    4748
 4753   1     0.23431         622.27922   1    4724
 4754   1     0.12003        1041.39610   1    4752
 4755  15     0.09187         434.55844   5    4738
 4756 215     0.00440         689.11688  11    4786
 4757   1     0.32358         370.91883   1    4786
 4758   1     0.19346        2555.95454   3    4743
 4759  16     0.02705         906.39610   6    4734
 4760   1     0.24482         876.83766   1    4728
 4761   1     0.14694        1004.11688   1    4752
 4762   4     0.09444         450.00000   4    4748
 4763   1     0.09319        1150.03571   1    4764
 4764  14     0.02870         471.83766   5    4755
 4765   3     0.17753         180.00000   3    4762
 4766   1     0.36122         318.19805   1    4762
 4767   1     0.19764        1441.87338   1    4768
 4768  11     0.06620         906.39610   5    4759
 4769  15     0.06757         307.27922   6    4759
 4770   1     0.06717         569.55844   1    4755
 4771  12     0.03307        1139.11688   6    4801
 4772   1     0.13374        1696.43182   2    4773
 4773  10     0.06488         127.27922   5    4768
 4774  13     0.01633         651.83766   5    4764
 4775   1     0.04568         405.00000   1    4779
 4776   1     0.13662        1184.11688   2    4736
 4777   1     0.23157         352.27922   1    4781
 4778   1     0.05071        1584.59415   2    4781
 4779   3     0.04736        1011.83766   4    4801
 4780   1     0.30475         445.47727   1    4769
 4781   2     0.16366         127.27922   3    4782
 4782   3     0.05240         884.55844   3    4774
 4783   2     0.03014         254.55844   3    4779
 4784   1     0.18577         572.75649   1    4765
 4785   9     0.05139         344.55844   5    4773
 4786 216     0.00255         921.83766  11    4793
 4787   1     0.12369        2109.15260   2    4797
 4788   1     0.30021         445.47727   1    4797
 4789   1     0.10115         190.91883   1    4783
 4790   1     0.11264        2099.55844   2    4783
 4791   1     0.18564        1146.83766   1    4782
 4792  12     0.05313         434.55844   5    4774
 4793 217     0.00377        1191.83766  11    4798
 4794   1     0.11800        3065.07143   2    4798
 4795   1     0.22255         712.27922   1    4796
 4796 221     0.00440         540.00000  11    4816
 4797   2     0.10702          90.00000   3    4816
 4798 218     0.01721          90.00000  11    4810
 4799   3     0.08244        1753.67532   4    4810
 4800   1     0.15476        1873.23376   2    4762
 4801  13     0.06108         853.67532   6    4806
 4802   1     0.15369        1311.39610   2    4803
 4803   8     0.05985        1049.11688   5    4785
 4804   5     0.13497        1356.39610   4    4793
 4805   4     0.08046        1760.07143   5    4812
 4806  14     0.08360         741.83766   6    4812
 4807   1     0.15398         135.00000   1    4806
 4808   1     0.13438         588.19805   1    4785
 4809   4     0.06219         127.27922   3    4804
 4810 219     0.00002         524.55844  11    4811
 4811 220     0.00615        1371.83766  11    4796
 4812  15     0.05754         127.27922   6    4817
 4813   1     0.06182         225.00000   1    4804
 4814   1     0.19340        2158.67532   2    4824
 4815   7     0.09253         381.83766   5    4803
 4816 222     0.00002         689.11688  11    4868
 4817  16     0.04195        1483.67532   6    4868
 4818   2     0.14306        1080.00000   3    4765
 4819  14     0.04367        1154.55844   6    4769
 4820   3     0.01993         561.83766   3    4809
 4821   1     0.20894        1109.55844   1    4819
 4822   4     0.07191         720.00000   4    4792
 4823   4     0.15516        1371.83766   4    4824
 4824   5     0.12448        2330.95454   4    4825
 4825   6     0.11246        1011.83766   5    4815
 4826   1     0.16680         625.47727   1    4827
 4827  11     0.05888        1955.51299   5    4792
 4828   3     0.17501         524.55844   4    4811
 4829   3     0.03234         180.00000   3    4822
