4670	1	0.13134	1925.95454	2	4675	SAVE"metw_4670"	
4671	2	0.12647	397.27922	3	4672	SAVE"metw_4671"	
4672	5	0.09228	1213.67532	5	4644	SAVE"metw_4672"	
4673	1	0.28196	280.91883	1	4663	SAVE"metw_4673"	
4674	211	0.00562	397.27922	11	4722	SAVE"metw_4674"	
4675	2	0.11375	307.27922	3	4722	SAVE"metw_4675"	
4676	1	0.07725	786.83766	1	4729	SAVE"metw_4676"	
4677	10	0.02149	1011.83766	6	4729	SAVE"metw_4677"	
4678	5	0.26240	990.00000	4	4633	SAVE"metw_4678"	
4679	1	0.10523	315.00000	1	4699	SAVE"metw_4679"	
4680	2	0.37718	853.67532	2	4681	SAVE"metw_4680"	
4681	8	0.11632	1520.95454	5	4649	SAVE"metw_4681"	
4682	1	0.26079	498.19805	1	4678	SAVE"metw_4682"	
4683	1	0.24788	190.91883	1	4709	SAVE"metw_4683"	
4684	1	0.12866	1382.75649	2	4709	SAVE"metw_4684"	
4685	1	0.18582	262.27922	1	4699	SAVE"metw_4685"	
4686	4	0.09692	307.27922	4	4678	SAVE"metw_4686"	
4687	1	0.14565	1569.15260	2	4745	SAVE"metw_4687"	
4688	1	0.13205	3241.87338	3	4745	SAVE"metw_4688"	
4689	1	0.11880	2565.54870	2	4634	SAVE"metw_4689"	
4690	1	0.29519	1218.19805	2	4694	SAVE"metw_4690"	
4691	4	0.08306	689.11688	4	4672	SAVE"metw_4691"	
4692	7	0.08553	636.39610	5	4681	SAVE"metw_4692"	
4693	1	0.24798	442.27922	1	4694	SAVE"metw_4693"	
4694	2	0.26836	217.27922	3	4697	SAVE"metw_4694"	
4695	1	0.04162	135.00000	1	4692	SAVE"metw_4695"	
4696	1	0.20652	190.91883	1	4697	SAVE"metw_4696"	
4697	3	0.13937	831.83766	3	4691	SAVE"metw_4697"	
4698	1	0.15463	1494.59415	2	4656	SAVE"metw_4698"	
4699	2	0.14972	1806.39610	3	4704	SAVE"metw_4699"	
4700	3	0.17038	1558.23376	3	4701	SAVE"metw_4700"	
4701	4	0.12291	270.00000	4	4710	SAVE"metw_4701"	
4702	1	0.28746	1469.55844	2	4710	SAVE"metw_4702"	
4703	1	0.19553	262.27922	1	4713	SAVE"metw_4703"	
4704	3	0.13391	1244.55844	4	4701	SAVE"metw_4704"	
4705	6	0.09152	599.11688	5	4692	SAVE"metw_4705"	
4706	19	0.04807	1977.35065	6	4656	SAVE"metw_4706"	
4707	1	0.05957	535.47727	1	4711	SAVE"metw_4707"	
4708	4	0.05175	540.00000	4	4711	SAVE"metw_4708"	
4709	2	0.06119	1070.95454	3	4708	SAVE"metw_4709"	
4710	5	0.08616	1011.83766	5	4705	SAVE"metw_4710"	
4711	5	0.04951	217.27922	4	4717	SAVE"metw_4711"	
4712	3	0.06149	577.27922	3	4708	SAVE"metw_4712"	
4713	2	0.08556	524.55844	2	4712	SAVE"metw_4713"	
4714	1	0.19162	569.55844	1	4713	SAVE"metw_4714"	
4715	3	0.19332	1160.95454	3	4686	SAVE"metw_4715"	
4716	1	0.05072	569.55844	1	4717	SAVE"metw_4716"	
4717	6	0.02992	599.11688	4	4730	SAVE"metw_4717"	
4718	1	0.04461	315.00000	1	4730	SAVE"metw_4718"	
4719	1	0.14850	318.19805	1	4715	SAVE"metw_4719"	
4720	1	0.34743	625.47727	1	4721	SAVE"metw_4720"	
4721	18	0.05816	599.11688	6	4706	SAVE"metw_4721"	
4722	212	0.00492	1828.23376	11	4725	SAVE"metw_4722"	
4723	2	0.09747	3439.18831	3	4725	SAVE"metw_4723"	
4724	2	0.19782	651.83766	2	4706	SAVE"metw_4724"	
4725	213	0.00002	127.27922	11	4744	SAVE"metw_4725"	
4726	1	0.25650	190.91883	1	4724	SAVE"metw_4726"	
4727	1	0.21754	479.55844	1	4735	SAVE"metw_4727"	
4728	18	0.12212	307.27922	6	4744	SAVE"metw_4728"	
4729	11	0.01547	2210.07143	6	4771	SAVE"metw_4729"	
4730	7	0.03655	1191.83766	4	4771	SAVE"metw_4730"	
4731	1	0.12385	1044.59415	2	4704	SAVE"metw_4731"	
4732	1	0.21774	1342.27922	2	4686	SAVE"metw_4732"	
4733	1	0.36118	985.47727	1	4734	SAVE"metw_4733"	
4734	17	0.07747	561.83766	6	4721	SAVE"metw_4734"	
4735	17	0.08679	1334.55844	6	4728	SAVE"metw_4735"	
4736	2	0.11023	614.55844	3	4715	SAVE"metw_4736"	
4737	1	0.13530	569.55844	1	4738	SAVE"metw_4737"	
4738	16	0.10451	344.55844	6	4735	SAVE"metw_4738"	
4739	1	0.18293	895.47727	1	4756	SAVE"metw_4739"	
4740	1	0.16132	352.27922	1	4799	SAVE"metw_4740"	
4741	2	0.08320	2600.95454	3	4799	SAVE"metw_4741"	
4742	1	0.19786	532.27922	1	4736	SAVE"metw_4742"	
4743	2	0.08125	1446.39610	4	4691	SAVE"metw_4743"	
4744	214	0.00395	1086.39610	11	4756	SAVE"metw_4744"	
4745	2	0.04920	1738.23376	4	4750	SAVE"metw_4745"	
4746	1	0.03696	842.75649	1	4750	SAVE"metw_4746"	
4747	1	0.14043	1168.67532	2	4712	SAVE"metw_4747"	
4748	5	0.12282	974.55844	4	4705	SAVE"metw_4748"	
4749	1	0.08339	135.00000	1	4743	SAVE"metw_4749"	
4750	3	0.00783	127.27922	4	4805	SAVE"metw_4750"	
4751	1	0.08657	5765.62013	3	4805	SAVE"metw_4751"	
4752	2	0.21492	757.27922	3	4748	SAVE"metw_4752"	
4753	1	0.23431	622.27922	1	4724	SAVE"metw_4753"	
4754	1	0.12003	1041.39610	1	4752	SAVE"metw_4754"	
4755	15	0.09187	434.55844	5	4738	SAVE"metw_4755"	
4756	215	0.00440	689.11688	11	4786	SAVE"metw_4756"	
4757	1	0.32358	370.91883	1	4786	SAVE"metw_4757"	
4758	1	0.19346	2555.95454	3	4743	SAVE"metw_4758"	
4759	16	0.02705	906.39610	6	4734	SAVE"metw_4759"	
4760	1	0.24482	876.83766	1	4728	SAVE"metw_4760"	
4761	1	0.14694	1004.11688	1	4752	SAVE"metw_4761"	
4762	4	0.09444	450.00000	4	4748	SAVE"metw_4762"	
4763	1	0.09319	1150.03571	1	4764	SAVE"metw_4763"	
4764	14	0.02870	471.83766	5	4755	SAVE"metw_4764"	
4765	3	0.17753	180.00000	3	4762	SAVE"metw_4765"	
4766	1	0.36122	318.19805	1	4762	SAVE"metw_4766"	
4767	1	0.19764	1441.87338	1	4768	SAVE"metw_4767"	
4768	11	0.06620	906.39610	5	4759	SAVE"metw_4768"	
4769	15	0.06757	307.27922	6	4759	SAVE"metw_4769"	
4770	1	0.06717	569.55844	1	4755	SAVE"metw_4770"	
4771	12	0.03307	1139.11688	6	4801	SAVE"metw_4771"	
4772	1	0.13374	1696.43182	2	4773	SAVE"metw_4772"	
4773	10	0.06488	127.27922	5	4768	SAVE"metw_4773"	
4774	13	0.01633	651.83766	5	4764	SAVE"metw_4774"	
4775	1	0.04568	405.00000	1	4779	SAVE"metw_4775"	
4776	1	0.13662	1184.11688	2	4736	SAVE"metw_4776"	
4777	1	0.23157	352.27922	1	4781	SAVE"metw_4777"	
4778	1	0.05071	1584.59415	2	4781	SAVE"metw_4778"	
4779	3	0.04736	1011.83766	4	4801	SAVE"metw_4779"	
4780	1	0.30475	445.47727	1	4769	SAVE"metw_4780"	
4781	2	0.16366	127.27922	3	4782	SAVE"metw_4781"	
4782	3	0.05240	884.55844	3	4774	SAVE"metw_4782"	
4783	2	0.03014	254.55844	3	4779	SAVE"metw_4783"	
4784	1	0.18577	572.75649	1	4765	SAVE"metw_4784"	
4785	9	0.05139	344.55844	5	4773	SAVE"metw_4785"	
4786	216	0.00255	921.83766	11	4793	SAVE"metw_4786"	
4787	1	0.12369	2109.15260	2	4797	SAVE"metw_4787"	
4788	1	0.30021	445.47727	1	4797	SAVE"metw_4788"	
4789	1	0.10115	190.91883	1	4783	SAVE"metw_4789"	
4790	1	0.11264	2099.55844	2	4783	SAVE"metw_4790"	
4791	1	0.18564	1146.83766	1	4782	SAVE"metw_4791"	
4792	12	0.05313	434.55844	5	4774	SAVE"metw_4792"	
4793	217	0.00377	1191.83766	11	4798	SAVE"metw_4793"	
4794	1	0.11800	3065.07143	2	4798	SAVE"metw_4794"	
4795	1	0.22255	712.27922	1	4796	SAVE"metw_4795"	
4796	221	0.00440	540.00000	11	4816	SAVE"metw_4796"	
4797	2	0.10702	90.00000	3	4816	SAVE"metw_4797"	
4798	218	0.01721	90.00000	11	4810	SAVE"metw_4798"	
4799	3	0.08244	1753.67532	4	4810	SAVE"metw_4799"	
4800	1	0.15476	1873.23376	2	4762	SAVE"metw_4800"	
4801	13	0.06108	853.67532	6	4806	SAVE"metw_4801"	
4802	1	0.15369	1311.39610	2	4803	SAVE"metw_4802"	
4803	8	0.05985	1049.11688	5	4785	SAVE"metw_4803"	
4804	5	0.13497	1356.39610	4	4793	SAVE"metw_4804"	
4805	4	0.08046	1760.07143	5	4812	SAVE"metw_4805"	
4806	14	0.08360	741.83766	6	4812	SAVE"metw_4806"	
4807	1	0.15398	135.00000	1	4806	SAVE"metw_4807"	
4808	1	0.13438	588.19805	1	4785	SAVE"metw_4808"	
4809	4	0.06219	127.27922	3	4804	SAVE"metw_4809"	
4810	219	0.00002	524.55844	11	4811	SAVE"metw_4810"	
4811	220	0.00615	1371.83766	11	4796	SAVE"metw_4811"	
4812	15	0.05754	127.27922	6	4817	SAVE"metw_4812"	
4813	1	0.06182	225.00000	1	4804	SAVE"metw_4813"	
4814	1	0.19340	2158.67532	2	4824	SAVE"metw_4814"	
4815	7	0.09253	381.83766	5	4803	SAVE"metw_4815"	
4816	222	0.00002	689.11688	11	4868	SAVE"metw_4816"	
4817	16	0.04195	1483.67532	6	4868	SAVE"metw_4817"	
4818	2	0.14306	1080.00000	3	4765	SAVE"metw_4818"	
4819	14	0.04367	1154.55844	6	4769	SAVE"metw_4819"	
4820	3	0.01993	561.83766	3	4809	SAVE"metw_4820"	
4821	1	0.20894	1109.55844	1	4819	SAVE"metw_4821"	
4822	4	0.07191	720.00000	4	4792	SAVE"metw_4822"	
4823	4	0.15516	1371.83766	4	4824	SAVE"metw_4823"	
4824	5	0.12448	2330.95454	4	4825	SAVE"metw_4824"	
4825	6	0.11246	1011.83766	5	4815	SAVE"metw_4825"	
4826	1	0.16680	625.47727	1	4827	SAVE"metw_4826"	
4827	11	0.05888	1955.51299	5	4792	SAVE"metw_4827"	
4828	3	0.17501	524.55844	4	4811	SAVE"metw_4828"	
4829	3	0.03234	180.00000	3	4822	SAVE"metw_4829"	
4830	1	0.10689	442.27922	1	4818	SAVE"metw_4830"	
4831	3	0.13318	2023.67532	3	4823	SAVE"metw_4831"	
4832	1	0.12305	985.47727	1	4833	SAVE"metw_4832"	
4833	2	0.17963	270.00000	3	4834	SAVE"metw_4833"	
4834	3	0.18787	344.55844	3	4825	SAVE"metw_4834"	
4835	1	0.08204	460.91883	1	4836	SAVE"metw_4835"	
4836	2	0.05829	509.11688	2	4820	SAVE"metw_4836"	
4837	1	0.04329	954.59415	1	4809	SAVE"metw_4837"	
4838	1	0.06056	135.00000	1	4840	SAVE"metw_4838"	
4839	1	0.18140	696.83766	1	4840	SAVE"metw_4839"	
4840	2	0.10519	307.27922	2	4831	SAVE"metw_4840"	
4841	1	0.25198	190.91883	1	4834	SAVE"metw_4841"	
4842	2	0.02072	471.83766	3	4822	SAVE"metw_4842"	
4843	1	0.08956	135.00000	1	4842	SAVE"metw_4843"	
4844	1	0.15182	370.91883	1	4828	SAVE"metw_4844"	
4845	3	0.10716	1213.67532	3	4817	SAVE"metw_4845"	
4846	1	0.09328	1146.83766	2	4845	SAVE"metw_4846"	
4847	1	0.15937	914.11688	1	4823	SAVE"metw_4847"	
4848	1	0.20555	678.19805	1	4833	SAVE"metw_4848"	
4849	1	0.07976	352.27922	1	4829	SAVE"metw_4849"	
4850	1	0.14546	678.19805	1	4836	SAVE"metw_4850"	
4851	1	0.17467	1097.31493	1	4818	SAVE"metw_4851"	
4852	1	0.20895	932.75649	1	4815	SAVE"metw_4852"	
4853	10	0.05595	561.83766	5	4827	SAVE"metw_4853"	
4854	1	0.23078	405.00000	1	4831	SAVE"metw_4854"	
4855	13	0.04923	921.83766	6	4819	SAVE"metw_4855"	
4856	2	0.07950	540.00000	2	4829	SAVE"metw_4856"	
4857	1	0.22716	535.47727	1	4853	SAVE"metw_4857"	
4858	1	0.32370	262.27922	1	4856	SAVE"metw_4858"	
4859	2	0.13362	471.83766	3	4855	SAVE"metw_4859"	
4860	1	0.10598	498.19805	1	4859	SAVE"metw_4860"	
4861	9	0.05177	561.83766	5	4853	SAVE"metw_4861"	
4862	1	0.08939	1404.59415	1	4820	SAVE"metw_4862"	
4863	2	0.07662	890.95454	2	4845	SAVE"metw_4863"	
4864	1	0.19702	135.00000	1	4863	SAVE"metw_4864"	
4865	1	0.23268	498.19805	1	4856	SAVE"metw_4865"	
4866	1	0.06921	625.47727	1	4861	SAVE"metw_4866"	
4867	2	0.06944	2247.35065	3	4828	SAVE"metw_4867"	
4868	223	0.00487	2390.07143	11	4872	SAVE"metw_4868"	
4869	1	0.15521	280.91883	1	4863	SAVE"metw_4869"	
4870	12	0.04730	726.39610	5	4855	SAVE"metw_4870"	
4871	1	0.12612	662.75649	1	4872	SAVE"metw_4871"	
4872	224	0.00002	344.55844	11	4889	SAVE"metw_4872"	
4873	1	0.16205	951.39610	1	4874	SAVE"metw_4873"	
4874	11	0.07466	381.83766	5	4870	SAVE"metw_4874"	
4875	1	0.16837	966.83766	1	4889	SAVE"metw_4875"	
4876	1	0.07654	1603.23376	2	4842	SAVE"metw_4876"	
4877	1	0.09478	1311.39610	2	4867	SAVE"metw_4877"	
4878	8	0.02856	831.83766	5	4861	SAVE"metw_4878"	
4879	1	0.09830	1094.11688	2	4859	SAVE"metw_4879"	
4880	1	0.16046	842.75649	2	4867	SAVE"metw_4880"	
4881	1	0.12669	225.00000	1	4888	SAVE"metw_4881"	
4882	10	0.06182	816.39610	5	4874	SAVE"metw_4882"	
4883	1	0.15075	3319.62987	3	4890	SAVE"metw_4883"	
4884	1	0.25505	479.55844	1	4885	SAVE"metw_4884"	
4885	9	0.05055	397.27922	5	4882	SAVE"metw_4885"	
4886	1	0.14547	715.47727	1	4878	SAVE"metw_4886"	
4887	1	0.18796	715.47727	1	4888	SAVE"metw_4887"	
4888	2	0.08010	1790.95454	3	4903	SAVE"metw_4888"	
4889	225	0.00047	794.55844	11	4903	SAVE"metw_4889"	
4890	2	0.17417	1536.39610	4	4895	SAVE"metw_4890"	
4891	7	0.04582	577.27922	5	4878	SAVE"metw_4891"	
4892	1	0.15048	280.91883	1	4904	SAVE"metw_4892"	
4893	2	0.15177	270.00000	3	4904	SAVE"metw_4893"	
4894	6	0.09817	344.55844	4	4895	SAVE"metw_4894"	
4895	7	0.13721	794.55844	5	4896	SAVE"metw_4895"	
4896	8	0.07592	599.11688	5	4885	SAVE"metw_4896"	
4897	1	0.26512	588.19805	1	4882	SAVE"metw_4897"	
4898	1	0.08739	1494.59415	1	4893	SAVE"metw_4898"	
4899	1	0.17643	1963.23376	2	4890	SAVE"metw_4899"	
4900	1	0.18935	1401.39610	1	4894	SAVE"metw_4900"	
4901	1	0.10146	966.83766	2	4893	SAVE"metw_4901"	
4902	1	0.15654	1724.11688	2	4870	SAVE"metw_4902"	
4903	226	0.01346	831.83766	11	4905	SAVE"metw_4903"	
4904	3	0.12283	757.27922	3	4905	SAVE"metw_4904"	
4905	227	0.00002	217.27922	11	4911	SAVE"metw_4905"	
4906	6	0.14531	667.27922	4	4896	SAVE"metw_4906"	
4907	6	0.05485	810.00000	4	4891	SAVE"metw_4907"	
4908	5	0.13766	831.83766	4	4894	SAVE"metw_4908"	
4909	1	0.11145	2345.07143	2	4891	SAVE"metw_4909"	
4910	1	0.07124	802.27922	1	4913	SAVE"metw_4910"	
4911	228	0.00002	254.55844	11	4913	SAVE"metw_4911"	
4912	1	0.07149	352.27922	1	4907	SAVE"metw_4912"	
4913	229	0.00002	127.27922	11	4928	SAVE"metw_4913"	
4914	1	0.26509	805.47727	1	4911	SAVE"metw_4914"	
4915	1	0.43809	225.00000	1	4908	SAVE"metw_4915"	
4916	1	0.28528	572.75649	1	4906	SAVE"metw_4916"	
4917	1	0.23180	498.19805	1	4928	SAVE"metw_4917"	
4918	1	0.10652	1022.75649	1	4958	SAVE"metw_4918"	
4919	1	0.08846	315.00000	1	4958	SAVE"metw_4919"	
4920	4	0.14413	599.11688	3	4908	SAVE"metw_4920"	
4921	1	0.08038	712.27922	1	4923	SAVE"metw_4921"	
4922	1	0.09629	622.27922	2	4923	SAVE"metw_4922"	
4923	2	0.12574	127.27922	3	4964	SAVE"metw_4923"	
4924	1	0.12834	786.83766	1	4964	SAVE"metw_4924"	
4925	1	0.24630	1078.67532	1	4926	SAVE"metw_4925"	
4926	3	0.16615	651.83766	3	4920	SAVE"metw_4926"	
4927	1	0.22287	1224.59415	2	4948	SAVE"metw_4927"	
4928	230	0.00350	1281.83766	11	4948	SAVE"metw_4928"	
4929	2	0.19368	217.27922	2	4926	SAVE"metw_4929"	
4930	1	0.06829	1094.11688	1	4945	SAVE"metw_4930"	
4931	1	0.08690	352.27922	1	4945	SAVE"metw_4931"	
4932	1	0.14788	675.00000	1	4950	SAVE"metw_4932"	
4933	1	0.24434	262.27922	1	4950	SAVE"metw_4933"	
4934	1	0.15597	262.27922	1	4929	SAVE"metw_4934"	
4935	1	0.14583	225.00000	1	4936	SAVE"metw_4935"	
4936	5	0.09038	1468.23376	4	4907	SAVE"metw_4936"	
4937	5	0.10135	1303.67532	4	4906	SAVE"metw_4937"	
4938	1	0.11153	225.00000	1	4960	SAVE"metw_4938"	
4939	1	0.25275	442.27922	1	4929	SAVE"metw_4939"	
4940	1	0.09961	2453.71104	2	4956	SAVE"metw_4940"	
4941	4	0.08828	344.55844	4	4936	SAVE"metw_4941"	
4942	1	0.10848	932.75649	1	4947	SAVE"metw_4942"	
4943	1	0.17829	842.75649	1	4947	SAVE"metw_4943"	
4944	2	0.19398	561.83766	2	4941	SAVE"metw_4944"	
4945	2	0.14989	921.83766	3	4946	SAVE"metw_4945"	
4946	10	0.04007	1244.55844	5	4956	SAVE"metw_4946"	
4947	2	0.14327	127.27922	2	4962	SAVE"metw_4947"	
4948	231	0.00002	741.83766	11	4973	SAVE"metw_4948"	
4949	1	0.20591	1379.55844	1	4973	SAVE"metw_4949"	
4950	2	0.06406	614.55844	3	5012	SAVE"metw_4950"	
4951	1	0.34927	135.00000	1	5012	SAVE"metw_4951"	
4952	1	0.20974	569.55844	1	4953	SAVE"metw_4952"	
4953	4	0.07321	397.27922	3	4937	SAVE"metw_4953"	
4954	1	0.17518	786.83766	1	4944	SAVE"metw_4954"	
4955	1	0.17676	135.00000	1	4944	SAVE"metw_4955"	
4956	11	0.05410	741.83766	6	4957	SAVE"metw_4956"	
4957	12	0.01944	127.27922	6	4962	SAVE"metw_4957"	
4958	2	0.06440	1229.11688	3	4983	SAVE"metw_4958"	
4959	1	0.09172	1839.15260	2	4983	SAVE"metw_4959"	
4960	2	0.10509	1536.39610	3	4963	SAVE"metw_4960"	
4961	1	0.14505	442.27922	1	4970	SAVE"metw_4961"	
4962	13	0.07759	1229.11688	6	4976	SAVE"metw_4962"	
4963	3	0.07859	667.27922	4	4966	SAVE"metw_4963"	
4964	3	0.07358	1340.95454	3	4966	SAVE"metw_4964"	
4965	1	0.22760	1510.03571	2	4920	SAVE"metw_4965"	
4966	4	0.05960	217.27922	4	4968	SAVE"metw_4966"	
4967	1	0.09855	2099.55844	2	4968	SAVE"metw_4967"	
4968	5	0.06570	360.00000	4	4969	SAVE"metw_4968"	
4969	6	0.05172	614.55844	5	4970	SAVE"metw_4969"	
4970	7	0.05312	524.55844	5	4971	SAVE"metw_4970"	
4971	8	0.05031	180.00000	5	4972	SAVE"metw_4971"	
4972	9	0.03948	509.11688	5	4946	SAVE"metw_4972"	
4973	232	0.01019	450.00000	11	4994	SAVE"metw_4973"	
4974	3	0.10313	577.27922	3	4953	SAVE"metw_4974"	
4975	1	0.12497	1351.87338	2	4960	SAVE"metw_4975"	
4976	14	0.06786	1573.67532	6	4994	SAVE"metw_4976"	
4977	1	0.07536	318.19805	1	4982	SAVE"metw_4977"	
4978	1	0.07674	535.47727	1	4982	SAVE"metw_4978"	
4979	2	0.13267	217.27922	2	4974	SAVE"metw_4979"	
4980	3	0.11847	1049.11688	3	4941	SAVE"metw_4980"	
4981	1	0.22683	914.11688	1	4957	SAVE"metw_4981"	
4982	2	0.13061	344.55844	2	5006	SAVE"metw_4982"	
4983	3	0.09482	884.55844	4	5006	SAVE"metw_4983"	
4984	1	0.20978	1314.59415	2	4976	SAVE"metw_4984"	
4985	1	0.21414	1150.03571	2	4974	SAVE"metw_4985"	
4986	1	0.22454	352.27922	1	4979	SAVE"metw_4986"	
4987	1	0.28575	408.19805	1	4979	SAVE"metw_4987"	
4988	1	0.23465	715.47727	1	4980	SAVE"metw_4988"	
4989	3	0.07988	831.83766	3	4972	SAVE"metw_4989"	
4990	2	0.13216	180.00000	3	4991	SAVE"metw_4990"	
4991	4	0.08115	1685.51299	4	4969	SAVE"metw_4991"	
4992	1	0.13925	2602.82792	2	4963	SAVE"metw_4992"	
4993	1	0.14062	1184.11688	1	4997	SAVE"metw_4993"	
4994	233	0.01056	1340.95454	11	4997	SAVE"metw_4994"	
4995	1	0.15908	2438.26948	2	4937	SAVE"metw_4995"	
4996	1	0.11334	445.47727	1	4990	SAVE"metw_4996"	
4997	234	0.00277	127.27922	11	4998	SAVE"metw_4997"	
4998	235	0.01244	90.00000	11	5016	SAVE"metw_4998"	
4999	2	0.13293	704.55844	3	4989	SAVE"metw_4999"	
5000	1	0.16365	1621.87338	2	5001	SAVE"metw_5000"	
5001	239	0.01060	614.55844	11	5018	SAVE"metw_5001"	
5002	1	0.25720	315.00000	1	5018	SAVE"metw_5002"	
5003	1	0.11056	408.19805	1	4999	SAVE"metw_5003"	
5004	1	0.23460	606.83766	1	5005	SAVE"metw_5004"	
5005	242	0.00604	524.55844	11	5021	SAVE"metw_5005"	
5006	4	0.13971	1101.83766	4	5021	SAVE"metw_5006"	
5007	1	0.27464	225.00000	1	5008	SAVE"metw_5007"	
5008	2	0.18632	1356.39610	2	4980	SAVE"metw_5008"	
5009	1	0.13869	1404.59415	2	4989	SAVE"metw_5009"	
5010	1	0.28618	948.19805	1	5011	SAVE"metw_5010"	
5011	2	0.12929	1409.11688	3	4998	SAVE"metw_5011"	
5012	3	0.09999	2532.79221	3	5022	SAVE"metw_5012"	
5013	1	0.19870	135.00000	1	5008	SAVE"metw_5013"	
5014	241	0.00611	217.27922	11	5005	SAVE"metw_5014"	
5015	1	0.08158	588.19805	2	4999	SAVE"metw_5015"	
5016	236	0.00578	816.39610	11	5019	SAVE"metw_5016"	
5017	238	0.00002	471.83766	11	5001	SAVE"metw_5017"	
5018	240	0.00775	996.39610	11	5014	SAVE"metw_5018"	
5019	237	0.00389	434.55844	11	5017	SAVE"metw_5019"	
5020	1	0.21127	625.47727	1	5011	SAVE"metw_5020"	
5021	243	0.00440	1468.23376	11	5022	SAVE"metw_5021"	
5022	244	0.00752	667.27922	11	5030	SAVE"metw_5022"	
5023	1	0.19391	1584.59415	1	5030	SAVE"metw_5023"	
5024	1	0.19013	190.91883	1	5028	SAVE"metw_5024"	
5025	1	0.24855	135.00000	1	5028	SAVE"metw_5025"	
5026	3	0.11620	1393.67532	3	4991	SAVE"metw_5026"	
5027	1	0.16433	1224.59415	1	5033	SAVE"metw_5027"	
5028	2	0.16642	307.27922	2	5033	SAVE"metw_5028"	
5029	1	0.20848	3015.54870	2	4990	SAVE"metw_5029"	
5030	245	0.00085	270.00000	11	5038	SAVE"metw_5030"	
5031	2	0.19535	344.55844	3	5026	SAVE"metw_5031"	
5032	1	0.12126	225.00000	1	5026	SAVE"metw_5032"	
5033	3	0.11906	1086.39610	3	5038	SAVE"metw_5033"	
5034	1	0.19954	932.75649	1	5031	SAVE"metw_5034"	
5035	1	0.27371	190.91883	1	5046	SAVE"metw_5035"	
5036	1	0.24804	588.19805	1	5046	SAVE"metw_5036"	
5037	1	0.12106	622.27922	1	5040	SAVE"metw_5037"	
5038	246	0.00463	434.55844	11	5040	SAVE"metw_5038"	
5039	1	0.10980	3502.82792	3	4971	SAVE"metw_5039"	
5040	247	0.00002	127.27922	11	5041	SAVE"metw_5040"	
5041	248	0.00791	127.27922	11	5052	SAVE"metw_5041"	
5042	1	0.26542	790.03571	1	5031	SAVE"metw_5042"	
5043	1	0.24458	1441.87338	2	5044	SAVE"metw_5043"	
5044	17	0.06431	2629.18831	6	5016	SAVE"metw_5044"	
5045	1	0.17371	135.00000	1	5050	SAVE"metw_5045"	
5046	2	0.13647	974.55844	2	5050	SAVE"metw_5046"	
5047	1	0.19933	2270.51299	2	5019	SAVE"metw_5047"	
5048	1	0.15502	2000.51299	2	5041	SAVE"metw_5048"	
5049	1	0.26833	805.47727	1	5064	SAVE"metw_5049"	
5050	3	0.13375	434.55844	3	5072	SAVE"metw_5050"	
5051	1	0.15802	479.55844	1	5072	SAVE"metw_5051"	
5052	249	0.00603	1446.39610	11	5054	SAVE"metw_5052"	
5053	1	0.21337	2428.67532	2	5017	SAVE"metw_5053"	
5054	250	0.00429	1176.39610	11	5064	SAVE"metw_5054"	
5055	1	0.08747	190.91883	1	5058	SAVE"metw_5055"	
5056	1	0.21473	352.27922	1	5070	SAVE"metw_5056"	
5057	16	0.06134	1430.95454	6	5044	SAVE"metw_5057"	
5058	2	0.20458	1340.95454	3	5060	SAVE"metw_5058"	
5059	2	0.16111	2104.62987	3	5052	SAVE"metw_5059"	
5060	6	0.10062	651.83766	4	5070	SAVE"metw_5060"	
5061	1	0.17378	1513.23376	2	5062	SAVE"metw_5061"	
5062	10	0.11104	270.00000	5	5079	SAVE"metw_5062"	
5063	1	0.19047	479.55844	1	5079	SAVE"metw_5063"	
5064	251	0.00253	779.11688	11	5067	SAVE"metw_5064"	
5065	1	0.11033	696.83766	1	5058	SAVE"metw_5065"	
5066	9	0.08274	217.27922	5	5062	SAVE"metw_5066"	
5067	252	0.00002	127.27922	11	5089	SAVE"metw_5067"	
5068	1	0.15601	876.83766	1	5089	SAVE"metw_5068"	
5069	1	0.00001	135.00000	1	5074	SAVE"metw_5069"	
5070	7	0.09157	869.11688	4	5071	SAVE"metw_5070"	
5071	8	0.12056	397.27922	4	5066	SAVE"metw_5071"	
5072	4	0.10490	1086.39610	3	5073	SAVE"metw_5072"	
5073	15	0.04542	741.83766	6	5057	SAVE"metw_5073"	
5074	255	0.00001	190.91883	11	-1	SAVE"metw_5074"	
5075	1	0.07249	532.27922	1	5076	SAVE"metw_5075"	
5076	2	0.15093	397.27922	3	5071	SAVE"metw_5076"	
5077	13	0.06259	1064.55844	5	5078	SAVE"metw_5077"	
5078	14	0.06175	127.27922	5	5073	SAVE"metw_5078"	
5079	11	0.05651	779.11688	5	5080	SAVE"metw_5079"	
5080	12	0.07342	397.27922	5	5077	SAVE"metw_5080"	
5081	6	0.08613	1589.11688	5	5044	SAVE"metw_5081"	
5082	1	0.19904	532.27922	1	5059	SAVE"metw_5082"	
5083	1	0.12578	442.27922	1	5080	SAVE"metw_5083"	
5084	1	0.18831	3605.07143	2	5014	SAVE"metw_5084"	
5085	12	0.07330	1139.11688	5	5067	SAVE"metw_5085"	
5086	1	0.15099	700.03571	1	5097	SAVE"metw_5086"	
5087	1	0.12368	389.55844	1	5078	SAVE"metw_5087"	
5088	1	0.19603	1876.43182	2	5054	SAVE"metw_5088"	
5089	253	0.00040	906.39610	11	5090	SAVE"metw_5089"	
